,date,arrival
3351,2015-03-06,72.28819589714769
3352,2015-03-07,72.26877435714749
3353,2015-03-08,72.09187815919996
3354,2015-03-09,71.72713929580284
3355,2015-03-10,71.26763353260549
3356,2015-03-11,70.86026038669966
3357,2015-03-12,70.60867551263436
3358,2015-03-13,70.51446943125279
3359,2015-03-14,70.48570895867357
3360,2015-03-15,70.40437503520153
3361,2015-03-16,70.2031926822509
3362,2015-03-17,69.9030414219986
3363,2015-03-18,69.59131645645945
3364,2015-03-19,69.36078997249034
3365,2015-03-20,69.25051205501923
3366,2015-03-21,69.22679216164605
3367,2015-03-22,69.21112371718291
3368,2015-03-23,69.13363103498445
3369,2015-03-24,68.97586900052441
3370,2015-03-25,68.77703212441214
3371,2015-03-26,68.60351979065759
3372,2015-03-27,68.50438687522383
3373,2015-03-28,68.48208733715389
3374,2015-03-29,68.49508246811062
3375,2015-03-30,76.24567352136609
3376,2015-03-31,76.12542695955104
3377,2015-04-01,76.20971868770167
3378,2015-04-02,76.56858426983688
3379,2015-04-03,77.03430951474772
3380,2015-04-04,77.33990032678963
3381,2015-04-05,77.30331063987927
3382,2015-04-06,76.93955844700598
3383,2015-04-07,76.43729643427241
3384,2015-04-08,76.0289920897612
3385,2015-04-09,75.84463814466002
3386,2015-04-10,75.84547618830088
3387,2015-04-11,75.86916724824398
3388,2015-04-12,75.74643942930328
3389,2015-04-13,75.41072837398109
3390,2015-04-14,74.93161295887094
3391,2015-04-15,74.46137620506798
3392,2015-04-16,74.12978730247063
3393,2015-04-17,73.96976172137916
3394,2015-04-18,73.90596248397706
3395,2015-04-19,73.81497184808805
3396,2015-04-20,73.60755425408759
3397,2015-04-21,73.28216812446388
3398,2015-04-22,72.91750433534256
3399,2015-04-23,72.61566844766743
3400,2015-04-24,72.43586807560911
3401,2015-04-25,72.36199214911929
3402,2015-04-26,72.31968336444108
3403,2015-04-27,72.2293461508943
3404,2015-04-28,72.05685671108054
3405,2015-04-29,82.54760581433518
3406,2015-04-30,82.3905094981477
3407,2015-05-01,81.80358767269013
3408,2015-05-02,81.27015891468623
3409,2015-05-03,81.12227176569725
3410,2015-05-04,81.35935945204923
3411,2015-05-05,81.69174058808191
3412,2015-05-06,81.75722851423296
3413,2015-05-07,81.36357056051482
3414,2015-05-08,80.5975075942871
3415,2015-05-09,79.74940360704524
3416,2015-05-10,79.11794293036041
3417,2015-05-11,78.82758265662439
3418,2015-05-12,78.77225515470595
3419,2015-05-13,78.70850156229709
3420,2015-05-14,78.42211481601049
3421,2015-05-15,77.86195603583751
3422,2015-05-16,77.15735207952511
3423,2015-05-17,76.52185615807673
3424,2015-05-18,76.11285027632985
3425,2015-05-19,75.94005898973214
3426,2015-05-20,75.87492752742563
3427,2015-05-21,75.74407274386468
3428,2015-05-22,75.4440305498499
3429,2015-05-23,74.99718275241993
3430,2015-05-24,74.52602036545075
3431,2015-05-25,74.16689940823308
3432,2015-05-26,73.98365601707786
3433,2015-05-27,73.93480461799348
3434,2015-05-28,73.90867629567133
3435,2015-05-29,71.43375318738978
3436,2015-05-30,70.39603152871645
3437,2015-05-31,69.32937095237203
3438,2015-06-01,68.76865430900855
3439,2015-06-02,68.9072061130506
3440,2015-06-03,69.50377391180177
3441,2015-06-04,70.07581406792426
3442,2015-06-05,70.22073254060986
3443,2015-06-06,69.85802280406688
3444,2015-06-07,69.2455122137738
3445,2015-06-08,68.78233913544167
3446,2015-06-09,68.74351301459718
3447,2015-06-10,69.11985013797008
3448,2015-06-11,69.64971782188881
3449,2015-06-12,70.00737640239446
3450,2015-06-13,70.01165575312068
3451,2015-06-14,69.72368308477995
3452,2015-06-15,69.38361729983505
3453,2015-06-16,69.24181513337005
3454,2015-06-17,69.40193629966775
3455,2015-06-18,69.76798114147252
3456,2015-06-19,70.12633733814909
3457,2015-06-20,70.2885748825897
3458,2015-06-21,70.20779312927858
3459,2015-06-22,69.99276398846
3460,2015-06-23,69.8242926391766
3461,2015-06-24,69.83472352950437
3462,2015-06-25,70.03043985652378
3463,2015-06-26,70.3001969474542
3464,2015-06-27,70.49611063653983
3465,2015-06-28,61.74999628466094
3466,2015-06-29,60.31416396858058
3467,2015-06-30,59.08600192665499
3468,2015-07-01,58.53338814051892
3469,2015-07-02,58.75592013984801
3470,2015-07-03,59.44053453192993
3471,2015-07-04,60.08688836365436
3472,2015-07-05,60.330889078930745
3473,2015-07-06,60.150525288200015
3474,2015-07-07,59.83646709814683
3475,2015-07-08,59.76945713891843
3476,2015-07-09,60.163670046168555
3477,2015-07-10,60.941426110260046
3478,2015-07-11,61.80737301673179
3479,2015-07-12,62.450985768311575
3480,2015-07-13,62.74010793108171
3481,2015-07-14,62.783039239595695
3482,2015-07-15,62.83257383682188
3483,2015-07-16,63.10978513026759
3484,2015-07-17,63.665624340006765
3485,2015-07-18,64.36376831359188
3486,2015-07-19,64.98488164487786
3487,2015-07-20,65.37111052826532
3488,2015-07-21,65.51858639410462
3489,2015-07-22,65.56527519967246
3490,2015-07-23,65.68792356420653
3491,2015-07-24,65.9869656903739
3492,2015-07-25,66.4305432315514
3493,2015-07-26,66.88785595703989
3494,2015-07-27,67.2217153381708
3495,2015-07-28,72.73685051023088
3496,2015-07-29,75.68516569169486
3497,2015-07-30,78.02834394577566
3498,2015-07-31,79.08950557750704
3499,2015-08-01,78.91107268183745
3500,2015-08-02,78.17588600675617
3501,2015-08-03,77.73111944776176
3502,2015-08-04,78.05800910441954
3503,2015-08-05,79.02176013053779
3504,2015-08-06,80.03205726116238
3505,2015-08-07,80.46746240788796
3506,2015-08-08,80.07647708855107
3507,2015-08-09,79.10388592600953
3508,2015-08-10,78.09464932646824
3509,2015-08-11,77.52977892949264
3510,2015-08-12,77.54029779554995
3511,2015-08-13,77.86638572169522
3512,2015-08-14,78.06446927587291
3513,2015-08-15,77.80729754291119
3514,2015-08-16,77.07896823067797
3515,2015-08-17,76.15594875653578
3516,2015-08-18,75.4074479975086
3517,2015-08-19,75.05709159117767
3518,2015-08-20,75.06141356227305
3519,2015-08-21,75.16568749839065
3520,2015-08-22,75.08589930644453
3521,2015-08-23,74.68941768794271
3522,2015-08-24,74.06289070435552
3523,2015-08-25,73.43606537128174
3524,2015-08-26,73.02461097270793
3525,2015-08-27,74.95263198085541
3526,2015-08-28,76.7221392047877
3527,2015-08-29,77.68946193844711
3528,2015-08-30,77.6964240561299
3529,2015-08-31,77.10171416401451
3530,2015-09-01,76.51801045308287
3531,2015-09-02,76.41384369296209
3532,2015-09-03,76.8472075612617
3533,2015-09-04,77.47959877050373
3534,2015-09-05,77.83646647303586
3535,2015-09-06,77.62495210242939
3536,2015-09-07,76.9057262286958
3537,2015-09-08,76.02558603448432
3538,2015-09-09,75.37742808064189
3539,2015-09-10,75.15443954083423
3540,2015-09-11,75.25394501002636
3541,2015-09-12,75.37458003516899
3542,2015-09-13,75.22822235985878
3543,2015-09-14,74.72117270420654
3544,2015-09-15,73.99588564670924
3545,2015-09-16,73.31999049018239
3546,2015-09-17,72.9077750564503
3547,2015-09-18,72.7930661115711
3548,2015-09-19,72.82697634704425
3549,2015-09-20,72.79054735207214
3550,2015-09-21,72.53884632472419
3551,2015-09-22,72.08441727639764
3552,2015-09-23,71.57386779340227
3553,2015-09-24,71.18303623770717
3554,2015-09-25,71.00416745873969
3555,2015-09-26,97.82794770647457
3556,2015-09-27,97.51608979858894
3557,2015-09-28,97.1886611081368
3558,2015-09-29,97.02297363293997
3559,2015-09-30,96.93006329110274
3560,2015-10-01,96.66163873148403
3561,2015-10-02,96.00316013228976
3562,2015-10-03,94.92439520729872
3563,2015-10-04,93.59697530877412
3564,2015-10-05,92.2831996376077
3565,2015-10-06,91.1769830394667
3566,2015-10-07,90.30119937154767
3567,2015-10-08,89.51971334236862
3568,2015-10-09,88.64735193135132
3569,2015-10-10,87.57666073668783
3570,2015-10-11,86.34318433549447
3571,2015-10-12,85.09415482924729
3572,2015-10-13,83.98996934772728
3573,2015-10-14,83.10535797360399
3574,2015-10-15,82.39483569446037
3575,2015-10-16,81.733774852973
3576,2015-10-17,81.00593699088199
3577,2015-10-18,80.17547939292713
3578,2015-10-19,79.30189111226245
3579,2015-10-20,78.49358784468241
3580,2015-10-21,77.83532482551358
3581,2015-10-22,77.33729537021982
3582,2015-10-23,76.93552886455397
3583,2015-10-24,76.53830227560339
3584,2015-10-25,76.08512664668457
3585,2015-10-26,87.028149417214
3586,2015-10-27,86.27568259210452
3587,2015-10-28,85.77596739023105
3588,2015-10-29,85.43737868041663
3589,2015-10-30,85.20353784826334
3590,2015-10-31,85.0369738648048
3591,2015-11-01,84.91335376852778
3592,2015-11-02,84.81709299772322
3593,2015-11-03,84.73818499380187
3594,2015-11-04,84.67075618745854
3595,2015-11-05,84.6119370254704
3596,2015-11-06,84.55825502189826
3597,2015-11-07,84.50790942122637
3598,2015-11-08,84.4597306963616
3599,2015-11-09,84.41295928077737
3600,2015-11-10,84.36710186285028
3601,2015-11-11,84.32183805410972
3602,2015-11-12,84.27695977356346
3603,2015-11-13,84.23233187995861
3604,2015-11-14,84.18786660382595
3605,2015-11-15,84.14350694199618
3606,2015-11-16,84.09921587292474
3607,2015-11-17,84.0563689708388
3608,2015-11-18,84.01215138306486
3609,2015-11-19,83.96795258607318
3610,2015-11-20,83.95175836127756
3611,2015-11-21,83.92831478185917
3612,2015-11-22,83.89139854318606
3613,2015-11-23,83.84722836709196
3614,2015-11-24,83.80306036231127
3615,2015-11-25,84.7797052145962
3616,2015-11-26,84.33469392972869
3617,2015-11-27,84.0334364988343
3618,2015-11-28,83.82268883760248
3619,2015-11-29,83.67113377931082
3620,2015-11-30,83.5584106659558
3621,2015-12-01,83.47183122231004
3622,2015-12-02,83.4027325042395
3623,2015-12-03,83.34478533280942
3624,2015-12-04,83.29330357890535
3625,2015-12-05,83.24551577932392
3626,2015-12-06,83.19987633064214
3627,2015-12-07,83.15577404844765
3628,2015-12-08,83.11568096678921
3629,2015-12-09,83.07707492985858
3630,2015-12-10,83.04247727927913
3631,2015-12-11,83.00891166391902
3632,2015-12-12,82.97605350790046
3633,2015-12-13,82.94375208347587
3634,2015-12-14,82.91203320362602
3635,2015-12-15,82.8810729753297
3636,2015-12-16,82.847354217453
3637,2015-12-17,82.81226198010368
3638,2015-12-18,82.77616110319462
3639,2015-12-19,82.73920676670006
3640,2015-12-20,82.70151575399916
3641,2015-12-21,82.66316575259214
3642,2015-12-22,82.624194899617
3643,2015-12-23,82.58460148646867
3644,2015-12-24,82.54434376682303
3645,2015-12-25,51.318059398551725
3646,2015-12-26,50.270981358742326
3647,2015-12-27,49.56704208021514
3648,2015-12-28,49.08876561064639
3649,2015-12-29,48.755497681698515
3650,2015-12-30,48.5162650490113
3651,2015-12-31,48.33804843335985
3652,2016-01-01,48.19948346799695
3653,2016-01-02,48.08652410298638
3654,2016-01-03,47.99017684192412
3655,2016-01-04,47.904767587029234
3656,2016-01-05,47.827339486367215
3657,2016-01-06,47.7538686570938
3658,2016-01-07,47.68494920426992
3659,2016-01-08,47.616525142648904
3660,2016-01-09,47.54940855427226
3661,2016-01-10,47.4831779725225
3662,2016-01-11,47.417572474801965
3663,2016-01-12,47.3524363366889
3664,2016-01-13,47.28768304721632
3665,2016-01-14,47.223271912351876
3666,2016-01-15,47.159192843065256
3667,2016-01-16,47.095456464844695
3668,2016-01-17,47.032087687109566
3669,2016-01-18,46.96912152217567
3670,2016-01-19,46.90660036683309
3671,2016-01-20,46.84558362101127
3672,2016-01-21,46.785320784158806
3673,2016-01-22,46.72804886779105
3674,2016-01-23,46.6714404282791
3675,2016-01-24,53.47659174611717
3676,2016-01-25,54.397670091216675
3677,2016-01-26,54.98119739137223
3678,2016-01-27,55.34319295316153
3679,2016-01-28,55.56089963393881
3680,2016-01-29,55.6855717195368
3681,2016-01-30,55.750180925143454
3682,2016-01-31,55.7761732773426
3683,2016-02-01,55.77757093104216
3684,2016-02-02,55.76373063221621
3685,2016-02-03,55.73977053390331
3686,2016-02-04,55.71022696093157
3687,2016-02-05,55.676941577857946
3688,2016-02-06,55.641381651288995
3689,2016-02-07,55.60436964677889
3690,2016-02-08,55.566280174726366
3691,2016-02-09,55.525906158299804
3692,2016-02-10,55.484267676766635
3693,2016-02-11,55.44081637899411
3694,2016-02-12,55.398609486461645
3695,2016-02-13,55.35665912754013
3696,2016-02-14,55.314861928186836
3697,2016-02-15,55.27308784871186
3698,2016-02-16,55.23053975431324
3699,2016-02-17,55.187231616757934
3700,2016-02-18,55.14243838298687
3701,2016-02-19,55.09616595051885
3702,2016-02-20,55.04869946302761
3703,2016-02-21,55.000129254538486
3704,2016-02-22,54.95017144720362
3705,2016-02-23,47.88528010503779
3706,2016-02-24,48.68336586173932
3707,2016-02-25,49.157594533386245
3708,2016-02-26,49.44847551133897
3709,2016-02-27,49.617023431640305
3710,2016-02-28,49.706048893897574
3711,2016-02-29,49.74306985383615
3712,2016-03-01,49.74601526514746
3713,2016-03-02,49.72654136568349
3714,2016-03-03,49.69222886887069
3715,2016-03-04,49.64800767630497
3716,2016-03-05,49.59798828904941
3717,2016-03-06,49.54450235376686
3718,2016-03-07,49.489029121064306
3719,2016-03-08,49.43245037906554
3720,2016-03-09,49.37521624349402
3721,2016-03-10,49.31745297533663
3722,2016-03-11,49.25849864854441
3723,2016-03-12,49.19851098421843
3724,2016-03-13,49.13759255255552
3725,2016-03-14,49.075810057663155
3726,2016-03-15,49.01320687898383
3727,2016-03-16,48.95129123985654
3728,2016-03-17,48.88860147396541
3729,2016-03-18,48.82588951861682
3730,2016-03-19,48.76297127940043
3731,2016-03-20,48.69968735640462
3732,2016-03-21,48.63620547696654
3733,2016-03-22,48.573459634880464
3734,2016-03-23,48.510630655993445
3735,2016-03-24,116.87788262810365
3736,2016-03-25,114.90074446538482
3737,2016-03-26,113.60311006160575
3738,2016-03-27,112.74298023036623
3739,2016-03-28,112.16834446957024
3740,2016-03-29,111.77951630651846
3741,2016-03-30,111.5115744701181
3742,2016-03-31,111.32219839837705
3743,2016-04-01,111.18381253712194
3744,2016-04-02,111.07845793748338
3745,2016-04-03,110.99445003677299
3746,2016-04-04,110.92410405460944
3747,2016-04-05,110.86308108584224
3748,2016-04-06,110.80877567344069
3749,2016-04-07,110.75779154568083
3750,2016-04-08,110.70938978904628
3751,2016-04-09,110.6620311161392
3752,2016-04-10,110.61512948717133
3753,2016-04-11,110.56926327625166
3754,2016-04-12,110.52354320286882
3755,2016-04-13,110.47812707045124
3756,2016-04-14,110.43354932476961
3757,2016-04-15,110.389740989875
3758,2016-04-16,110.34583391185734
3759,2016-04-17,110.30152438429481
3760,2016-04-18,110.2559701103456
3761,2016-04-19,110.20979889573498
3762,2016-04-20,110.16371135608955
3763,2016-04-21,110.1178218942774
3764,2016-04-22,110.07222087555779
3765,2016-04-23,44.81852711648713
3766,2016-04-24,44.59538813617601
3767,2016-04-25,44.424460213937444
3768,2016-04-26,44.28813982642752
3769,2016-04-27,44.17539275567932
3770,2016-04-28,44.071690200423426
3771,2016-04-29,43.97737048938373
3772,2016-04-30,43.88874743330792
3773,2016-05-01,43.8031843617665
3774,2016-05-02,43.719293126300585
3775,2016-05-03,43.636337764076124
3776,2016-05-04,43.55601626575617
3777,2016-05-05,43.47412893882343
3778,2016-05-06,43.39271310610444
3779,2016-05-07,43.31120926167436
3780,2016-05-08,43.22917141020415
3781,2016-05-09,43.146868855069116
3782,2016-05-10,43.066177426250434
3783,2016-05-11,42.98554167998557
3784,2016-05-12,42.90341649241356
3785,2016-05-13,42.82284076076983
3786,2016-05-14,42.74202521581487
3787,2016-05-15,42.660625425449894
3788,2016-05-16,42.578556042749554
3789,2016-05-17,42.49572806801909
3790,2016-05-18,42.412140009793866
3791,2016-05-19,42.327790895188855
3792,2016-05-20,42.24420585272489
3793,2016-05-21,42.16062158687401
3794,2016-05-22,42.07703782760921
3795,2016-05-23,75.46096003372391
3796,2016-05-24,74.81116316519986
3797,2016-05-25,74.37091201817465
3798,2016-05-26,74.05915383105159
3799,2016-05-27,73.83105747329927
3800,2016-05-28,73.65826241720096
3801,2016-05-29,73.5219974704419
3802,2016-05-30,73.40948729300928
3803,2016-05-31,73.31153452670185
3804,2016-06-01,73.22424106485495
3805,2016-06-02,73.14274025902697
3806,2016-06-03,73.06618044036945
3807,2016-06-04,72.9926861830858
3808,2016-06-05,72.92119704039939
3809,2016-06-06,72.85108601616803
3810,2016-06-07,72.78192792132893
3811,2016-06-08,72.71345587112997
3812,2016-06-09,72.64564353044709
3813,2016-06-10,72.57945051109141
3814,2016-06-11,72.51339661215015
3815,2016-06-12,72.4474334786054
3816,2016-06-13,72.38152956251801
3817,2016-06-14,72.31707036616886
3818,2016-06-15,72.25123029120276
3819,2016-06-16,72.18540666139637
3820,2016-06-17,72.11970361117704
3821,2016-06-18,72.05424923178137
3822,2016-06-19,71.98904109017816
3823,2016-06-20,71.92394577854274
3824,2016-06-21,71.85814936841302
3825,2016-06-22,99.90299810517153
3826,2016-06-23,101.21322084556462
3827,2016-06-24,102.0214934159217
3828,2016-06-25,102.52851092015311
3829,2016-06-26,102.8386223978656
3830,2016-06-27,103.02268993181481
3831,2016-06-28,103.12609943544575
3832,2016-06-29,103.1773426598196
3833,2016-06-30,103.19432573996708
3834,2016-07-01,103.18898614189158
3835,2016-07-02,103.16923268232912
3836,2016-07-03,103.14013507894212
3837,2016-07-04,103.10493304357006
3838,2016-07-05,103.06567072138661
3839,2016-07-06,103.02360569643685
3840,2016-07-07,102.97947267311858
3841,2016-07-08,102.93309324557569
3842,2016-07-09,102.88605920559202
3843,2016-07-10,102.83860314605873
3844,2016-07-11,102.79087501638261
3845,2016-07-12,102.74327923863261
3846,2016-07-13,102.69587813480871
3847,2016-07-14,102.64778862773235
3848,2016-07-15,102.60088313029749
3849,2016-07-16,102.5536281842873
3850,2016-07-17,102.50576099808477
3851,2016-07-18,102.45756206919305
3852,2016-07-19,102.4099705254958
3853,2016-07-20,102.36175824447784
3854,2016-07-21,102.31354258931262
3855,2016-07-22,90.95664158317297
3856,2016-07-23,92.36018250503398
3857,2016-07-24,93.12928530500909
3858,2016-07-25,93.62419895490925
3859,2016-07-26,93.92170240946407
3860,2016-07-27,94.09445597246606
3861,2016-07-28,94.18601751103974
3862,2016-07-29,94.22518009102598
3863,2016-07-30,94.2303899250033
3864,2016-07-31,94.21364978434595
3865,2016-08-01,94.18281403872125
3866,2016-08-02,94.14357638903985
3867,2016-08-03,94.09851000478778
3868,2016-08-04,94.05030672733149
3869,2016-08-05,94.00030014445343
3870,2016-08-06,93.94872500361788
3871,2016-08-07,93.89613717394766
3872,2016-08-08,93.84289553440803
3873,2016-08-09,93.78985802418582
3874,2016-08-10,93.73592175089482
3875,2016-08-11,93.68306201336796
3876,2016-08-12,93.62946244183198
3877,2016-08-13,93.57596243378791
3878,2016-08-14,93.52286630804146
3879,2016-08-15,93.47036796252533
3880,2016-08-16,93.4191023623201
3881,2016-08-17,93.36845026088561
3882,2016-08-18,93.31772480410538
3883,2016-08-19,93.26683872860278
3884,2016-08-20,93.21576385697722
3885,2016-08-21,101.3543134622258
3886,2016-08-22,102.00070515949727
3887,2016-08-23,102.43357861097994
3888,2016-08-24,102.69078605040667
3889,2016-08-25,102.84145144755671
3890,2016-08-26,102.92159296881196
3891,2016-08-27,102.95696260391325
3892,2016-08-28,102.96364760303399
3893,2016-08-29,102.95181869505478
3894,2016-08-30,102.92735371874821
3895,2016-08-31,102.89543569662624
3896,2016-09-01,102.85882167298035
3897,2016-09-02,102.81838362396695
3898,2016-09-03,102.77618267886847
3899,2016-09-04,102.7332249219939
3900,2016-09-05,102.68971784974927
3901,2016-09-06,102.64444870799191
3902,2016-09-07,102.600027977277
3903,2016-09-08,102.55580737133886
3904,2016-09-09,102.51161040295398
3905,2016-09-10,102.4673175924767
3906,2016-09-11,102.42296301513755
3907,2016-09-12,102.37856863122562
3908,2016-09-13,102.33395138139556
3909,2016-09-14,102.28891157383848
3910,2016-09-15,102.24325787465834
3911,2016-09-16,102.19820054536493
3912,2016-09-17,102.15307605407557
3913,2016-09-18,102.10779910809308
3914,2016-09-19,102.06234176604643
3915,2016-09-20,99.97545284782117
3916,2016-09-21,99.94425401482403
3917,2016-09-22,99.90741322701922
3918,2016-09-23,99.86715083282739
3919,2016-09-24,99.82465111946482
3920,2016-09-25,99.78071483921423
3921,2016-09-26,99.73585217446096
3922,2016-09-27,99.69039273158536
3923,2016-09-28,99.64515547846514
3924,2016-09-29,99.59906373102581
3925,2016-09-30,99.55256240998264
3926,2016-10-01,99.50576690041518
3927,2016-10-02,99.45878273398093
3928,2016-10-03,99.41171277193999
3929,2016-10-04,99.36461529446166
3930,2016-10-05,99.31750008802734
3931,2016-10-06,99.27037345833719
3932,2016-10-07,99.22323946832789
3933,2016-10-08,99.17610073586175
3934,2016-10-09,99.12895894769973
3935,2016-10-10,99.08181519066848
3936,2016-10-11,99.03467016504042
3937,2016-10-12,98.98752432202043
3938,2016-10-13,98.94037795233224
3939,2016-10-14,98.89323124329718
3940,2016-10-15,98.84608431561158
3941,2016-10-16,98.79893724704338
3942,2016-10-17,98.75179008770064
3943,2016-10-18,98.70524959814212
3944,2016-10-19,98.65931579917056
3945,2016-10-20,101.25738032821067
3946,2016-10-21,101.9523481619288
3947,2016-10-22,102.42401088275864
3948,2016-10-23,102.70672503589627
3949,2016-10-24,102.87458825096087
3950,2016-10-25,102.96809599640967
3951,2016-10-26,103.01406703028903
3952,2016-10-27,103.02895592363227
3953,2016-10-28,103.02373951704207
3954,2016-10-29,103.00549572970932
3955,2016-10-30,102.97880706904651
3956,2016-10-31,102.94665919736953
3957,2016-11-01,102.91102078354595
3958,2016-11-02,102.873758035232
3959,2016-11-03,102.83566075627304
3960,2016-11-04,102.79723783935937
3961,2016-11-05,102.75762465521375
3962,2016-11-06,102.71782366822711
3963,2016-11-07,102.67817740456829
3964,2016-11-08,102.63896850694367
3965,2016-11-09,102.59906096693328
3966,2016-11-10,102.5584911985313
3967,2016-11-11,102.5172826642944
3968,2016-11-12,102.47664300490901
3969,2016-11-13,102.43579076784405
3970,2016-11-14,102.39452583106437
3971,2016-11-15,102.3526573068366
3972,2016-11-16,102.31018780077679
3973,2016-11-17,102.26711899175632
3974,2016-11-18,102.22345196151907
3975,2016-11-19,12.360853386864157
3976,2016-11-20,11.912832487058521
3977,2016-11-21,11.594590973493519
3978,2016-11-22,11.359982344593657
3979,2016-11-23,11.178239331358062
3980,2016-11-24,11.030323555457445
3981,2016-11-25,10.903972740714444
3982,2016-11-26,10.791355584991154
3983,2016-11-27,10.687444089828276
3984,2016-11-28,10.589280360946674
3985,2016-11-29,10.495757934037366
3986,2016-11-30,10.407417927198832
3987,2016-12-01,10.32337349385372
3988,2016-12-02,10.241137080835848
3989,2016-12-03,10.159864646101353
3990,2016-12-04,10.079209405998146
3991,2016-12-05,9.999125788029717
3992,2016-12-06,9.919989054344576
3993,2016-12-07,9.842501152514554
3994,2016-12-08,9.766620701342594
3995,2016-12-09,9.693087053572985
3996,2016-12-10,9.619584786005015
3997,2016-12-11,9.546102772230485
3998,2016-12-12,9.472633830906966
3999,2016-12-13,9.399939388467095
4000,2016-12-14,9.324952207277521
4001,2016-12-15,9.24920247945301
4002,2016-12-16,9.172688958734806
4003,2016-12-17,9.095683627305815
4004,2016-12-18,9.018268148839304
4005,2016-12-19,14.959975537031733
4006,2016-12-20,14.907827964170174
4007,2016-12-21,14.845067292420998
4008,2016-12-22,14.776019060287982
4009,2016-12-23,14.704102290746004
4010,2016-12-24,14.629659436267824
4011,2016-12-25,14.553347974651325
4012,2016-12-26,14.475869544537911
4013,2016-12-27,14.39851877043574
4014,2016-12-28,14.320763376955936
4015,2016-12-29,14.242746839971918
4016,2016-12-30,14.164561760091814
4017,2016-12-31,14.086267901981405
4018,2017-01-01,14.007903837996652
4019,2017-01-02,13.929494462877724
4020,2017-01-03,13.85105584378341
4021,2017-01-04,13.773352937538522
4022,2017-01-05,13.696392436853547
4023,2017-01-06,13.620178661228856
4024,2017-01-07,13.544338375324413
4025,2017-01-08,13.468766669135135
4026,2017-01-09,13.393297017912406
4027,2017-01-10,13.317071415536061
4028,2017-01-11,13.240090345722601
4029,2017-01-12,13.16386329470547
4030,2017-01-13,13.088390463974834
4031,2017-01-14,13.013204495318076
4032,2017-01-15,12.938198763389488
4033,2017-01-16,12.863480031633383
4034,2017-01-17,12.789515823265559
4035,2017-01-18,17.69057064716117
4036,2017-01-19,17.411413129043684
4037,2017-01-20,17.21530146451003
4038,2017-01-21,17.0629673545411
4039,2017-01-22,16.940346204321077
4040,2017-01-23,16.836847702470507
4041,2017-01-24,16.746287688539187
4042,2017-01-25,16.664337549147763
4043,2017-01-26,16.587890001267613
4044,2017-01-27,16.515037918127334
4045,2017-01-28,16.44453755493146
4046,2017-01-29,16.37560332660947
4047,2017-01-30,16.30785687662073
4048,2017-01-31,16.241424952403538
4049,2017-02-01,16.17610600380549
4050,2017-02-02,16.111769951221323
4051,2017-02-03,16.04795976916345
4052,2017-02-04,15.984381590340092
4053,2017-02-05,15.920947687667612
4054,2017-02-06,15.85771391577691
4055,2017-02-07,15.795252799952072
4056,2017-02-08,15.733554939379196
4057,2017-02-09,15.672614266813772
4058,2017-02-10,15.612053793806178
4059,2017-02-11,15.551729399557695
4060,2017-02-12,15.491560184516281
4061,2017-02-13,15.43154127825619
4062,2017-02-14,15.371743634381735
4063,2017-02-15,15.312313898159056
4064,2017-02-16,15.25437696769931
4065,2017-02-17,25.121389863361095
4066,2017-02-18,25.25786783901251
4067,2017-02-19,25.31552055781951
4068,2017-02-20,25.335987558931308
4069,2017-02-21,25.332387610289118
4070,2017-02-22,25.313611448275427
4071,2017-02-23,25.284779988649653
4072,2017-02-24,25.248772414988125
4073,2017-02-25,25.207723003974547
4074,2017-02-26,25.163062660785094
4075,2017-02-27,25.115826844395205
4076,2017-02-28,25.066653201324797
4077,2017-03-01,25.015239187952158
4078,2017-03-02,24.958208196258685
4079,2017-03-03,24.901583156539132
4080,2017-03-04,24.84464773479754
4081,2017-03-05,24.78731386937517
4082,2017-03-06,24.729526195886894
4083,2017-03-07,24.670951604972032
4084,2017-03-08,24.61380180137118
4085,2017-03-09,24.55589794960017
4086,2017-03-10,24.49724837166542
4087,2017-03-11,24.43871947532881
4088,2017-03-12,24.380523463644945
4089,2017-03-13,24.322793034415
4090,2017-03-14,24.26558181601019
4091,2017-03-15,24.209099476766088
4092,2017-03-16,24.154807770981858
4093,2017-03-17,24.10270708703677
4094,2017-03-18,24.051203899440342
4095,2017-03-19,24.18937665694464
4096,2017-03-20,24.006207842149497
4097,2017-03-21,23.87596779783433
4098,2017-03-22,23.774492129642596
4099,2017-03-23,23.693360337727242
4100,2017-03-24,23.624295498722926
4101,2017-03-25,23.562883098537533
4102,2017-03-26,23.50602747494837
4103,2017-03-27,23.45159361729928
4104,2017-03-28,23.394871806852933
4105,2017-03-29,23.338773105996545
4106,2017-03-30,23.28281738425953
4107,2017-03-31,23.227200770770814
4108,2017-04-01,23.17184462655346
4109,2017-04-02,23.116601401527298
4110,2017-04-03,23.06122948867989
4111,2017-04-04,23.003762497208065
4112,2017-04-05,22.946385758177325
4113,2017-04-06,22.889117480460985
4114,2017-04-07,22.831963510736596
4115,2017-04-08,22.774914517083907
4116,2017-04-09,22.717944171207833
4117,2017-04-10,22.661007975199208
4118,2017-04-11,22.602979863511084
4119,2017-04-12,22.544223711023577
4120,2017-04-13,22.485834955381893
4121,2017-04-14,22.42635094485372
4122,2017-04-15,22.366990025098087
4123,2017-04-16,22.307914356997525
4124,2017-04-17,22.24916296928863
4125,2017-04-18,25.232822771944768
4126,2017-04-19,25.08477908397101
4127,2017-04-20,24.97133193447434
