date,mandi
2017-10-18,510.199614155966
2017-10-19,511.093143028121
2017-10-20,511.812579761913
2017-10-21,512.393115731488
2017-10-22,512.862460852346
2017-10-23,513.242760332718
2017-10-24,513.551745196637
2017-10-25,513.803615451709
2017-10-26,514.009743595441
2017-10-27,514.179237662568
2017-10-28,514.319392122366
2017-10-29,514.436048990872
2017-10-30,514.533887039121
2017-10-31,514.616653415068
2017-11-01,514.687349145626
2017-11-02,514.748377702084
2017-11-03,514.80166398362
2017-11-04,514.848749609171
2017-11-05,514.890869235056
2017-11-06,514.929011676475
2017-11-07,514.963968858663
2017-11-08,514.996375021036
2017-11-09,515.026738115134
2017-11-10,515.055464950681
2017-11-11,515.082881334652
2017-11-12,515.109248200298
2017-11-13,515.134774524609
2017-11-14,516.523473969103
2017-11-15,516.622682980242
2017-11-16,516.594694522597
2017-11-17,516.565599179189
2017-11-18,516.545635021108
2017-11-19,516.533979308247
2017-11-20,516.529076201388
2017-11-21,516.529590570272
2017-11-22,516.534444347461
2017-11-23,516.542773312117
2017-11-24,516.553885290228
2017-11-25,516.567225965458
2017-11-26,516.582351428673
2017-11-27,516.598906187942
2017-11-28,516.616605557785
2017-11-29,516.635221556034
2017-11-30,516.654571609738
2017-12-01,516.674509510608
2017-12-02,516.694918171948
2017-12-03,516.715703828248
2017-12-04,516.736791390104
2017-12-05,516.758120724327
2017-12-06,516.779643674985
2017-12-07,516.801321677788
2017-12-08,516.823123849636
2017-12-09,516.845025458686
2017-12-10,516.867006699154
2017-12-11,516.889051710151
2017-12-12,516.911147789938
2017-12-13,516.933284766694
2017-12-14,519.22934599456
2017-12-15,517.125081387402
2017-12-16,515.714370547071
2017-12-17,514.617156638501
2017-12-18,513.745039289248
2017-12-19,513.050509348216
2017-12-20,512.498008882721
2017-12-21,512.059310658428
2017-12-22,511.711820210934
2017-12-23,511.437431479605
2017-12-24,511.221632984472
2017-12-25,511.052793959769
2017-12-26,510.921592469713
2017-12-27,510.820557078572
2017-12-28,510.743699507092
2017-12-29,510.686220210718
2017-12-30,510.64427240359
2017-12-31,510.6147729262
2018-01-01,510.59525065774
2018-01-02,510.583725020167
2018-01-03,510.57860860044
2018-01-04,510.578629103246
2018-01-05,510.582766796909
2018-01-06,510.590204376924
2018-01-07,510.600286782089
2018-01-08,510.612488987555
2018-01-09,510.626390191276
2018-01-10,510.641653124715
2018-01-11,510.658007470594
2018-01-12,510.675236572376
2018-01-13,505.444134316284
2018-01-14,506.618728574681
2018-01-15,507.219503098355
2018-01-16,507.667829222872
2018-01-17,508.027165364548
2018-01-18,508.318765085671
2018-01-19,508.55646586701
2018-01-20,508.751012444563
2018-01-21,508.910978678203
2018-01-22,509.043231852265
2018-01-23,509.153275144953
2018-01-24,509.24551889305
2018-01-25,509.323497644874
2018-01-26,509.390044074644
2018-01-27,509.447428357735
2018-01-28,509.497469869042
2018-01-29,509.541626700767
2018-01-30,509.581067404197
2018-01-31,509.61672848534
2018-02-01,509.649360483358
2018-02-02,509.679564898967
2018-02-03,509.707823789773
2018-02-04,509.734523488706
2018-02-05,509.759973612568
2018-02-06,509.784422295949
2018-02-07,509.80806840007
2018-02-08,509.831071297248
2018-02-09,509.853558712415
2018-02-10,509.875633007503
2018-02-11,509.897376217905
2018-02-12,513.862536381255
2018-02-13,516.45353357818
2018-02-14,517.613854978315
2018-02-15,518.448898887202
2018-02-16,519.111976646614
2018-02-17,519.646816214835
2018-02-18,520.079913744225
2018-02-19,520.431581142653
2018-02-20,520.717997774598
2018-02-21,520.952119946017
2018-02-22,521.144330430895
2018-02-23,521.302950463454
2018-02-24,521.43464915204
2018-02-25,521.544771507185
2018-02-26,521.637601331595
2018-02-27,521.716571914337
2018-02-28,521.784434893304
2018-03-01,521.843395591428
2018-03-02,521.895221482996
2018-03-03,521.941329124886
2018-03-04,521.982853828311
2018-03-05,522.02070549783
2018-03-06,522.055613383967
2018-03-07,522.088161950586
2018-03-08,522.118819621076
2018-03-09,522.147961817239
2018-03-10,522.175889423975
2018-03-11,522.20284358798
2018-03-12,522.229017578261
2018-03-13,522.254566291863
2018-03-14,682.1528880407
2018-03-15,675.894416962228
2018-03-16,671.915413428667
2018-03-17,668.751110517491
2018-03-18,666.236896559775
2018-03-19,664.241419958824
2018-03-20,662.65986893509
2018-03-21,661.408609110244
2018-03-22,660.420904576659
2018-03-23,659.643503532191
2018-03-24,659.033913793365
2018-03-25,658.558228795821
2018-03-26,658.189392855136
2018-03-27,657.905816934688
2018-03-28,657.690274100018
2018-03-29,657.529018148555
2018-03-30,657.411080321714
2018-03-31,657.32770811754
2018-04-01,657.271917492231
2018-04-02,657.238135540101
2018-04-03,657.221915370695
2018-04-04,657.219708595458
2018-04-05,657.228683783877
2018-04-06,657.246581600868
2018-04-07,657.271599213906
2018-04-08,657.302298055892
2018-04-09,657.337530224699
2018-04-10,657.376379753806
2018-04-11,657.418115749312
2018-04-12,657.462154995693
2018-04-13,924.486640982818
2018-04-14,914.811617309128
2018-04-15,908.375235123365
2018-04-16,903.266096464894
2018-04-17,899.214839671263
2018-04-18,896.006769540021
2018-04-19,893.470762869985
2018-04-20,891.470425602746
2018-04-21,889.897044606241
2018-04-22,888.663969881041
2018-04-23,887.702136887674
2018-04-24,886.956497609471
2018-04-25,886.383175924732
2018-04-26,885.947200290939
2018-04-27,885.620696576593
2018-04-28,885.381447654535
2018-04-29,885.211745323199
2018-04-30,885.097475228356
2018-05-01,885.027387498321
2018-05-02,884.992515402429
2018-05-03,884.985711991713
2018-05-04,885.001280777514
2018-05-05,885.034681363194
2018-05-06,885.082294817367
2018-05-07,885.141236664194
2018-05-08,885.209207826969
2018-05-09,885.284375822425
2018-05-10,885.365280066444
2018-05-11,885.450756397803
2018-05-12,885.539876919683
2018-05-13,1393.4859614372
2018-05-14,1387.42977152764
2018-05-15,1382.72763683718
2018-05-16,1379.03597487384
2018-05-17,1376.1468820923
2018-05-18,1373.89523085104
2018-05-19,1372.14986832169
2018-05-20,1370.80662621219
2018-05-21,1369.78276873098
2018-05-22,1369.01258287585
2018-05-23,1368.44387601558
2018-05-24,1368.03519408991
2018-05-25,1367.75361216146
2018-05-26,1367.57297955906
2018-05-27,1367.47252608057
2018-05-28,1367.43575496793
2018-05-29,1367.44956365114
2018-05-30,1367.50354539819
2018-05-31,1367.58943464962
2018-06-01,1367.70066647488
2018-06-02,1367.83202666996
2018-06-03,1367.97937384703
2018-06-04,1368.13941870383
2018-06-05,1368.30954870807
2018-06-06,1368.48768885281
2018-06-07,1368.6721910613
2018-06-08,1368.8617463466
2018-06-09,1369.05531504425
2018-06-10,1369.2520713995
2018-06-11,1369.45135955563
2018-06-12,1492.76316019831
2018-06-13,1489.871097884
2018-06-14,1488.08084529273
2018-06-15,1486.71020736628
2018-06-16,1485.67218309193
2018-06-17,1484.8978098547
2018-06-18,1484.33242343725
2018-06-19,1483.93269345461
2018-06-20,1483.66427344848
2018-06-21,1483.49993820036
2018-06-22,1483.41810724579
2018-06-23,1483.40167451655
2018-06-24,1483.43708063944
2018-06-25,1483.51357758058
2018-06-26,1483.62264575499
2018-06-27,1483.75753199001
2018-06-28,1483.91288328535
2018-06-29,1484.08445650769
2018-06-30,1484.26888827581
2018-07-01,1484.4635125568
2018-07-02,1484.66621608101
2018-07-03,1484.87532373457
2018-07-04,1485.08950771417
2018-07-05,1485.30771551726
2018-07-06,1485.52911286242
2018-07-07,1485.75303844438
2018-07-08,1485.97896806992
2018-07-09,1486.20648622967
2018-07-10,1486.43526356412
2018-07-11,1486.66503900166
2018-07-12,1544.27541675265
2018-07-13,1542.20659257896
2018-07-14,1540.62388939936
2018-07-15,1539.42017989046
2018-07-16,1538.51680847062
2018-07-17,1537.8514435789
2018-07-18,1537.37468982073
2018-07-19,1537.04740322204
2018-07-20,1536.83856367017
2018-07-21,1536.72358890404
2018-07-22,1536.68299841543
2018-07-23,1536.70135464148
2018-07-24,1536.76642389998
2018-07-25,1536.86851146243
2018-07-26,1536.99993462474
2018-07-27,1537.15460513571
2018-07-28,1537.32769828751
2018-07-29,1537.51539068243
2018-07-30,1537.71465242302
2018-07-31,1537.92308243062
2018-08-01,1538.1387779416
2018-08-02,1538.36023108805
2018-08-03,1538.58624694191
2018-08-04,1538.81587856811
2018-08-05,1539.04837555655
2018-08-06,1539.28314323573
2018-08-07,1539.51971035107
2018-08-08,1539.75770345123
2018-08-09,1539.99682659019
2018-08-10,1540.23684524199
2018-08-11,1403.40796193048
2018-08-12,1406.84287603906
2018-08-13,1409.55386602378
2018-08-14,1411.74670501037
2018-08-15,1413.52904462527
2018-08-16,1414.98617067353
2018-08-17,1416.18564988669
2018-08-18,1417.18101125715
2018-08-19,1418.01466253446
2018-08-20,1418.72020078704
2018-08-21,1419.32424291909
2018-08-22,1419.84787587725
2018-08-23,1420.30780556075
2018-08-24,1420.71726703261
2018-08-25,1421.08674562451
2018-08-26,1421.42454822395
2018-08-27,1421.73725587029
2018-08-28,1422.03008231883
2018-08-29,1422.3071581093
2018-08-30,1422.57175561589
2018-08-31,1422.82646734071
2018-09-01,1423.07334716476
2018-09-02,1423.31402225243
2018-09-03,1423.54978170663
2018-09-04,1423.78164680484
2018-09-05,1424.01042664278
2018-09-06,1424.23676221753
2018-09-07,1424.46116135195
2018-09-08,1424.68402636301
2018-09-09,1424.90567598189
2018-09-10,1418.88515851786
2018-09-11,1417.88375172043
2018-09-12,1418.03423255214
2018-09-13,1418.1981807626
2018-09-14,1418.37279926608
2018-09-15,1418.55587191314
2018-09-16,1418.74564283393
2018-09-17,1418.94072084119
2018-09-18,1419.14000368808
2018-09-19,1419.34261805716
2018-09-20,1419.54787201324
2018-09-21,1419.75521733153
2018-09-22,1419.96421964989
2018-09-23,1420.17453482034
2018-09-24,1420.38589017216
2018-09-25,1420.59806966654
2018-09-26,1420.81090213452
2018-09-27,1421.02425195779
2018-09-28,1421.23801168506
2018-09-29,1421.45209618197
2018-09-30,1421.66643799603
2018-10-01,1421.88098368415
2018-10-02,1422.09569090303
2018-10-03,1422.31052610381
2018-10-04,1422.52546270549
2018-10-05,1422.74047964776
2018-10-06,1422.95556024442
2018-10-07,1423.17069127488
2018-10-08,1423.38586226435
2018-10-09,1423.60106491363
2018-10-10,1459.40422148489
2018-10-11,1455.8388937506
2018-10-12,1453.76758629289
2018-10-13,1452.1720885235
2018-10-14,1450.95359025835
2018-10-15,1450.03380097223
2018-10-16,1449.35068853354
2018-10-17,1448.8551028652
2018-10-18,1448.50810076123
2018-10-19,1448.27882625189
2018-10-20,1448.14283114796
2018-10-21,1448.0807443533
2018-10-22,1448.07721751788
2018-10-23,1448.12008964436
2018-10-24,1448.19972517871
2018-10-25,1448.3084895578
2018-10-26,1448.44033366875
2018-10-27,1448.59046460255
2018-10-28,1448.75508478133
2018-10-29,1448.93118526057
2018-10-30,1449.11638195554
2018-10-31,1449.30878587835
2018-11-01,1449.50690032237
2018-11-02,1449.70953939823
2018-11-03,1449.91576348717
2018-11-04,1450.12482809869
2018-11-05,1450.3361433487
2018-11-06,1450.54924185285
2018-11-07,1450.76375328729
2018-11-08,1450.97938423241
2018-11-09,1420.10180127127
2018-11-10,1423.57596843399
2018-11-11,1426.10609757775
2018-11-12,1428.15643864416
2018-11-13,1429.8264772363
2018-11-14,1431.19507029706
2018-11-15,1432.32472352823
2018-11-16,1433.26498187303
2018-11-17,1434.05511697113
2018-11-18,1434.72625736124
2018-11-19,1435.30307697931
2018-11-20,1435.80513354119
2018-11-21,1436.24792940739
2018-11-22,1436.643752474
2018-11-23,1437.00234270231
2018-11-24,1437.33142044125
2018-11-25,1437.63710520055
2018-11-26,1437.92424758988
2018-11-27,1438.19669242937
2018-11-28,1438.45748730331
2018-11-29,1438.70904786959
2018-11-30,1438.95328889163
2018-12-01,1439.19172810052
2018-12-02,1439.42556852089
2018-12-03,1439.65576372635
2018-12-04,1439.88306956395
2018-12-05,1440.10808515343
2018-12-06,1440.33128538512
2018-12-07,1440.55304667928
2018-12-08,1440.77366740427
2018-12-09,843.139472731942
2018-12-10,860.833822318016
2018-12-11,871.419522186246
2018-12-12,879.856579367887
2018-12-13,886.585452795558
2018-12-14,891.956309948332
2018-12-15,896.24753606106
2018-12-16,899.680449056212
2018-12-17,902.430998002461
2018-12-18,904.639063459063
2018-12-19,906.415851305107
2018-12-20,907.84977087789
2018-12-21,909.011108127985
2018-12-22,909.955740805404
2018-12-23,910.728092054752
2018-12-24,911.363478541006
2018-12-25,911.889977223512
2018-12-26,912.329909452448
2018-12-27,912.701020834367
2018-12-28,913.017419232344
2018-12-29,913.290320481686
2018-12-30,913.528641238374
2018-12-31,913.739470297104
2019-01-01,737.257914112163
2019-01-02,781.57825489615
2019-01-03,812.695870492554
2019-01-04,831.545418040457
2019-01-05,839.605949856131
2019-01-06,838.488216899336
2019-01-07,829.86795854897
2019-01-08,815.409130787157
2019-01-09,796.702597466873
2019-01-10,775.218417216557
2019-01-11,752.271231089261
2019-01-12,728.997734960896
2019-01-13,706.344947866243
2019-01-14,685.067804151967
2019-01-15,665.734503359057
2019-01-16,648.738034208137
2019-01-17,634.312335071714
2019-01-18,622.551649818538
2019-01-19,613.431772246488
2019-01-20,606.832032628985
2019-01-21,602.557055449469
2019-01-22,600.357498780244
2019-01-23,599.949165017655
2019-01-24,601.030043353255
2019-01-25,603.295001455018
2019-01-26,606.44798377306
2019-01-27,610.211694381158
2019-01-28,614.334842178267
2019-01-29,618.597105450835
2019-01-30,622.812031903368
2019-01-31,576.607022638663
2019-02-01,596.792283449098
2019-02-02,613.393224316004
2019-02-03,626.243588270212
2019-02-04,635.532487427144
2019-02-05,641.53839211088
2019-02-06,644.616238397023
2019-02-07,645.169386350271
2019-02-08,643.625722476942
2019-02-09,640.417002244381
2019-02-10,635.961718868996
2019-02-11,630.651519393668
2019-02-12,624.841055791492
2019-02-13,618.841047554195
2019-02-14,612.914249634549
2019-02-15,607.273963321977
2019-02-16,602.08469514314
2019-02-17,597.464557202529
2019-02-18,593.489008260812
2019-02-19,590.195554948352
2019-02-20,587.589063537344
2019-02-21,585.647371526314
2019-02-22,584.3269320602
2019-02-23,583.568270373698
2019-02-24,583.301077821352
2019-02-25,583.448813841122
2019-02-26,583.932727966099
2019-02-27,584.675251696234
2019-02-28,585.602742955718
2019-03-01,586.647593587832
2019-03-02,697.053350864317
2019-03-03,711.307462900844
2019-03-04,720.9908468282
2019-03-05,726.664883000483
2019-03-06,728.817107025663
2019-03-07,727.99193513003
2019-03-08,724.750346553747
2019-03-09,719.646156502961
2019-03-10,713.206077623154
2019-03-11,705.914403694269
2019-03-12,698.202029181583
2019-03-13,690.439458376891
2019-03-14,682.933363045334
2019-03-15,675.926190420648
2019-03-16,669.598295204313
2019-03-17,664.072066173454
2019-03-18,659.417535723422
2019-03-19,655.658994801641
2019-03-20,652.782182013151
2019-03-21,650.741670260987
2019-03-22,649.468133574617
2019-03-23,648.875237675801
2019-03-24,648.865957721217
2019-03-25,649.338183434777
2019-03-26,650.189523883077
2019-03-27,651.321270306072
2019-03-28,652.641514971568
2019-03-29,654.067456636445
2019-03-30,655.526948855255
2019-03-31,656.959366331909
2019-04-01,687.284434412708
2019-04-02,705.983814040955
2019-04-03,721.775012547758
2019-04-04,734.436495553036
2019-04-05,744.051593650971
2019-04-06,750.794949497888
2019-04-07,754.92038256953
2019-04-08,756.736437558138
2019-04-09,756.584968334883
2019-04-10,754.822196606844
2019-04-11,751.802585873754
2019-04-12,747.86564212273
2019-04-13,743.32562558957
2019-04-14,738.464049444414
2019-04-15,733.52475706675
2019-04-16,728.711308233592
2019-04-17,724.186364363137
2019-04-18,720.072741711722
2019-04-19,716.455796565757
2019-04-20,713.38681528121
2019-04-21,710.887101741347
2019-04-22,708.952482742854
2019-04-23,707.557985458137
2019-04-24,706.662478164731
2019-04-25,706.213103865436
2019-04-26,706.149374533681
2019-04-27,706.406830111983
2019-04-28,706.920199984804
2019-04-29,707.626034656468
2019-04-30,708.464801282089
2019-05-01,741.138049170501
2019-05-02,752.144340404986
2019-05-03,763.947436828017
2019-05-04,775.58693336591
2019-05-05,786.676131301706
2019-05-06,796.890775541192
2019-05-07,805.999330659736
2019-05-08,813.853363869795
2019-05-09,820.378587537662
2019-05-10,825.564521721525
2019-05-11,829.453570255175
2019-05-12,832.130020046439
2019-05-13,833.709397042667
2019-05-14,834.328521030363
2019-05-15,834.136514141277
2019-05-16,833.286936367978
2019-05-17,831.931147699972
2019-05-18,830.212932082191
2019-05-19,828.264364077939
2019-05-20,826.20285516698
2019-05-21,824.129282860791
2019-05-22,822.127081746257
2019-05-23,820.262160375593
2019-05-24,818.583500607695
2019-05-25,817.124295454179
2019-05-26,815.903486513539
2019-05-27,814.927571506611
2019-05-28,814.192565116095
2019-05-29,813.686011220044
2019-05-30,813.388960737053
2019-05-31,913.471033911569
2019-06-01,906.674761487372
2019-06-02,901.702633855218
2019-06-03,898.581154919482
2019-06-04,897.092847789934
2019-06-05,897.008155381394
2019-06-06,898.084089352009
2019-06-07,900.076695034096
2019-06-08,902.750452575643
2019-06-09,905.885747385729
2019-06-10,909.284404206009
2019-06-11,912.773422452678
2019-06-12,916.20708983607
2019-06-13,919.467681870517
2019-06-14,922.464971816635
2019-06-15,925.13478099667
2019-06-16,927.436795109227
2019-06-17,929.351860033584
2019-06-18,930.878952506962
2019-06-19,932.031998730365
2019-06-20,932.836689009435
2019-06-21,933.327410381537
2019-06-22,933.544393028674
2019-06-23,933.531141122741
2019-06-24,933.332195375038
2019-06-25,932.991253539734
2019-06-26,932.549656833507
2019-06-27,932.045234891191
2019-06-28,931.511489540835
2019-06-29,930.977088286841
2019-06-30,1036.93745817652
2019-07-01,1007.70902592016
2019-07-02,984.270225101964
2019-07-03,966.65874664073
2019-07-04,954.499432853148
2019-07-05,947.289029938204
2019-07-06,944.424920237426
2019-07-07,945.246583547345
2019-07-08,949.070941399561
2019-07-09,955.22233335562
2019-07-10,963.056874002143
2019-07-11,971.981269252605
2019-07-12,981.466362345028
2019-07-13,991.055832426302
2019-07-14,1000.3705775701
2019-07-15,1009.10938345797
2019-07-16,1017.04651314166
2019-07-17,1024.02685726334
2019-07-18,1029.95926306606
2019-07-19,1034.8086197286
2019-07-20,1038.58722207099
2019-07-21,1041.34586922203
2019-07-22,1043.1650836786
2019-07-23,1044.14676303836
2019-07-24,1044.40650468532
2019-07-25,1044.06677538504
2019-07-26,1043.25103504356
2019-07-27,1042.07886818562
2019-07-28,1040.66212888329
2019-07-29,1039.1020653322
2019-07-30,1066.48038554037
2019-07-31,1042.03534820386
2019-08-01,1022.59020042945
2019-08-02,1008.21891565628
2019-08-03,998.55302588922
2019-08-04,993.126479012184
2019-08-05,991.394221669153
2019-08-06,992.76805598264
2019-08-07,996.646595610125
2019-08-08,1002.44046134752
2019-08-09,1009.59252708098
2019-08-10,1017.59333417466
2019-08-11,1025.99194924937
2019-08-12,1034.40266475546
2019-08-13,1042.5080284606
2019-08-14,1050.05874080301
2019-08-15,1056.87098200765
2019-08-16,1062.82172837986
2019-08-17,1067.84259390341
2019-08-18,1071.91269376791
2019-08-19,1075.05097512403
2019-08-20,1077.30840126872
2019-08-21,1078.76031222696
2019-08-22,1079.49922045907
2019-08-23,1079.62823780284
2019-08-24,1079.25527084704
2019-08-25,1078.48806830524
2019-08-26,1077.43015671046
2019-08-27,1076.17766054118
2019-08-28,1074.81696999036
2019-08-29,874.420748890768
2019-08-30,893.950405809788
2019-08-31,910.267258665987
2019-09-01,923.226856954591
2019-09-02,932.944265928118
2019-09-03,939.630660058177
2019-09-04,943.57537731977
2019-09-05,945.120481723469
2019-09-06,944.63835551064
2019-09-07,942.51210483226
2019-09-08,939.119056854554
2019-09-09,934.817422690606
2019-09-10,929.936069051266
2019-09-11,924.767233172355
2019-09-12,919.561933037492
2019-09-13,914.527766544547
2019-09-14,909.8287569788
2019-09-15,905.586885395662
2019-09-16,901.884950433286
2019-09-17,898.770409696675
2019-09-18,896.259881214898
2019-09-19,894.344015727394
2019-09-20,892.99248806636
2019-09-21,892.158896303364
2019-09-22,891.785398565007
2019-09-23,891.806957775368
2019-09-24,892.15510267314
2019-09-25,892.761148232264
2019-09-26,893.558849352804
2019-09-27,894.486487934901
2019-09-28,846.216524971692
2019-09-29,845.301265381831
2019-09-30,845.082675181709
2019-10-01,845.556409432149
2019-10-02,846.576309308494
2019-10-03,848.00899771096
2019-10-04,849.728716063831
2019-10-05,851.621266177128
2019-10-06,853.586262371862
2019-10-07,855.538490284416
2019-10-08,857.408442803639
2019-10-09,859.14216210935
2019-10-10,860.700517617953
2019-10-11,862.058048107055
2019-10-12,863.201489969679
2019-10-13,864.128103722585
2019-10-14,864.843898550389
2019-10-15,865.361840728305
2019-10-16,865.700117047248
2019-10-17,865.880509565883
2019-10-18,865.926923712918
2019-10-19,865.864098415437
2019-10-20,865.716514873337
2019-10-21,865.50751006454
2019-10-22,865.258592180235
2019-10-23,864.98894799787
2019-10-24,864.715126673153
2019-10-25,864.45088048419
2019-10-26,864.207140559457
2019-10-27,863.992104403521
2019-10-28,1058.32632847622
2019-10-29,1023.26249118689
2019-10-30,992.45832690103
2019-10-31,966.488561288477
2019-11-01,945.470697040595
2019-11-02,929.323544010674
2019-11-03,917.794267059166
2019-11-04,910.499449622254
2019-11-05,906.962999161468
2019-11-06,906.65085295647
2019-11-07,909.001681439595
2019-11-08,913.453139135686
2019-11-09,919.46345964273
2019-11-10,926.528405017868
2019-11-11,934.193754962502
2019-11-12,942.063657883922
2019-11-13,949.805265885318
2019-11-14,957.150141760329
2019-11-15,963.892961699722
2019-11-16,969.888046735078
2019-11-17,975.044243298483
2019-11-18,979.318643077676
2019-11-19,982.709588881971
2019-11-20,985.249360532892
2019-11-21,986.996876513494
2019-11-22,988.03068646876
2019-11-23,988.442469377645
2019-11-24,988.331194544325
2019-11-25,987.798049213257
2019-11-26,986.942188856668
2019-11-27,994.071514362031
2019-11-28,989.861394957608
2019-11-29,986.828060339731
2019-11-30,984.90467305689
2019-12-01,983.967616198202
2019-12-02,983.87948109109
2019-12-03,984.495021284186
2019-12-04,985.668206017821
2019-12-05,987.257922123022
2019-12-06,989.132473465638
2019-12-07,991.172914179739
2019-12-08,993.275298163595
2019-12-09,995.351953331518
2019-12-10,997.331906882238
2019-12-11,999.160597577679
2019-12-12,1000.79901383095
2019-12-13,1002.22239341181
2019-12-14,1003.41861294519
2019-12-15,1004.38638422662
2019-12-16,1005.13336076397
2019-12-17,1005.67424283837
2019-12-18,1006.02895360398
2019-12-19,1006.22094303593
2019-12-20,1006.27566147604
2019-12-21,1006.21923057378
2019-12-22,1006.07732690985
2019-12-23,1005.87428273918
2019-12-24,1005.63239921608
2019-12-25,1005.37146019345
2019-12-26,1005.10842917534
2019-12-27,1390.34971835913
2019-12-28,1289.88202441051
2019-12-29,1211.46786762985
2019-12-30,1154.73556539411
2019-12-31,1117.9267015109
