s,price
2016-08-28,1497.75219742197
2016-08-29,1497.88092986905
2016-08-30,1498.00966236613
2016-08-31,1498.13839486863
2016-09-01,1498.26712737172
2016-09-02,1498.39585987487
2016-09-03,1498.52459237803
2016-09-04,1498.6533248812
2016-09-05,1498.78205738436
2016-09-06,1498.91078988752
2016-09-07,1499.03952239068
2016-09-08,1499.16825489384
2016-09-09,1499.296987397
2016-09-10,1499.42571990017
2016-09-11,1499.55445240333
2016-09-12,1499.68318490649
2016-09-13,1499.81191740965
2016-09-14,1499.94064991281
2016-09-15,1500.06938241597
2016-09-16,1500.19811491914
2016-09-17,1500.3268474223
2016-09-18,1500.45557992546
2016-09-19,1500.58431242862
2016-09-20,1650.20487054972
2016-09-21,1634.0965843637
2016-09-22,1632.49295190374
2016-09-23,1632.46303436273
2016-09-24,1632.60386054942
2016-09-25,1632.76321195958
2016-09-26,1632.92457330538
2016-09-27,1633.08615272365
2016-09-28,1633.24775580219
2016-09-29,1633.4093614478
2016-09-30,1633.57096737193
2016-10-01,1633.73257332628
2016-10-02,1633.89417928391
2016-10-03,1634.05578524189
2016-10-04,1634.21739119991
2016-10-05,1634.37899715794
2016-10-06,1634.54060311597
2016-10-07,1634.70220907399
2016-10-08,1634.86381503202
2016-10-09,1635.02542099005
2016-10-10,1635.18702694807
2016-10-11,1635.3486329061
2016-10-12,1635.51023886413
2016-10-13,1635.67184482215
2016-10-14,1635.83345078018
2016-10-15,1635.99505673821
2016-10-16,1636.15666269624
2016-10-17,1636.31826865426
2016-10-18,1636.47987461229
2016-10-19,1636.64148057032
2016-10-20,1725.5953268593
2016-10-21,1717.67900806728
2016-10-22,1716.98153100499
2016-10-23,1717.06782542314
2016-10-24,1717.23921628148
2016-10-25,1717.41984631771
2016-10-26,1717.60147947943
2016-10-27,1717.78322155352
2016-10-28,1717.96497545255
2016-10-29,1718.14673063545
2016-10-30,1718.32848595775
2016-10-31,1718.51024129518
2016-11-01,1718.69199663425
2016-11-02,1718.87375197351
2016-11-03,1719.05550731278
2016-11-04,1719.23726265205
2016-11-05,1719.41901799133
2016-11-06,1719.6007733306
2016-11-07,1719.78252866988
2016-11-08,1719.96428400915
2016-11-09,1720.14603934842
2016-11-10,1720.3277946877
2016-11-11,1720.50955002697
2016-11-12,1720.69130536625
2016-11-13,1720.87306070552
2016-11-14,1721.0548160448
2016-11-15,1721.23657138407
2016-11-16,1721.41832672334
2016-11-17,1721.60008206262
2016-11-18,1721.78183740189
2016-11-19,2101.59516306833
2016-11-20,2069.43824015885
2016-11-21,2066.18606153298
2016-11-22,2066.07187647663
2016-11-23,2066.29836226468
2016-11-24,2066.56183239373
2016-11-25,2066.82931766379
2016-11-26,2067.0972388307
2016-11-27,2067.36520731998
2016-11-28,2067.63318094674
2016-11-29,2067.90115513125
2016-11-30,2068.1691293763
2016-12-01,2068.43710362793
2016-12-02,2068.70507788027
2016-12-03,2068.97305213268
2016-12-04,2069.24102638511
2016-12-05,2069.50900063754
2016-12-06,2069.77697488996
2016-12-07,2070.04494914239
2016-12-08,2070.31292339482
2016-12-09,2070.58089764724
2016-12-10,2070.84887189967
2016-12-11,2071.1168461521
2016-12-12,2071.38482040452
2016-12-13,2071.65279465695
2016-12-14,2071.92076890938
2016-12-15,2072.18874316181
2016-12-16,2072.45671741423
2016-12-17,2072.72469166666
2016-12-18,2072.99266591909
2016-12-19,1776.13393609652
2016-12-20,1778.78756498991
2016-12-21,1779.24795943647
2016-12-22,1779.46979856004
2016-12-23,1779.66569032436
2016-12-24,1779.85875982739
2016-12-25,1780.05152235665
2016-12-26,1780.24425149677
2016-12-27,1780.43697700518
2016-12-28,1780.62970211859
2016-12-29,1780.82242718903
2016-12-30,1781.01515225479
2016-12-31,1781.20787732005
2017-01-01,1781.40060238525
2017-01-02,1781.59332745044
2017-01-03,1781.78605251564
2017-01-04,1781.97877758083
2017-01-05,1782.17150264603
2017-01-06,1782.36422771122
2017-01-07,1782.55695277642
2017-01-08,1782.74967784161
2017-01-09,1782.9424029068
2017-01-10,1783.135127972
2017-01-11,1783.32785303719
2017-01-12,1783.52057810239
2017-01-13,1783.71330316758
2017-01-14,1783.90602823278
2017-01-15,1784.09875329797
2017-01-16,1784.29147836317
2017-01-17,1784.48420342836
2017-01-18,1461.84609121046
2017-01-19,1457.79953132683
2017-01-20,1457.46115532795
2017-01-21,1457.52593665922
2017-01-22,1457.63454964445
2017-01-23,1457.74792804938
2017-01-24,1457.86182455535
2017-01-25,1457.97577738976
2017-01-26,1458.08973634826
2017-01-27,1458.20369597257
2017-01-28,1458.31765566927
2017-01-29,1458.43161537383
2017-01-30,1458.54557507926
2017-01-31,1458.65953478478
2017-02-01,1458.7734944903
2017-02-02,1458.88745419583
2017-02-03,1459.00141390136
2017-02-04,1459.11537360689
2017-02-05,1459.22933331242
2017-02-06,1459.34329301795
2017-02-07,1459.45725272347
2017-02-08,1459.571212429
2017-02-09,1459.68517213453
2017-02-10,1459.79913184006
2017-02-11,1459.91309154559
2017-02-12,1460.02705125112
2017-02-13,1460.14101095665
2017-02-14,1460.25497066218
2017-02-15,1460.3689303677
2017-02-16,1460.48289007323
2017-02-17,1321.19861227575
2017-02-18,1323.5734923289
2017-02-19,1323.90220654984
2017-02-20,1324.00849970342
2017-02-21,1324.0906153781
2017-02-22,1324.17010292726
2017-02-23,1324.24930479552
2017-02-24,1324.32847560987
2017-02-25,1324.40764304862
2017-02-26,1324.48681012043
2017-02-27,1324.56597715236
2017-02-28,1324.64514417995
2017-03-01,1324.72431120707
2017-03-02,1324.80347823415
2017-03-03,1324.88264526121
2017-03-04,1324.96181228827
2017-03-05,1325.04097931534
2017-03-06,1325.1201463424
2017-03-07,1325.19931336947
2017-03-08,1325.27848039653
2017-03-09,1325.3576474236
2017-03-10,1325.43681445066
2017-03-11,1325.51598147773
2017-03-12,1325.59514850479
2017-03-13,1325.67431553185
2017-03-14,1325.75348255892
2017-03-15,1325.83264958598
2017-03-16,1325.91181661305
2017-03-17,1325.99098364011
2017-03-18,1326.07015066718
2017-03-19,1259.73030728069
2017-03-20,1255.40703817642
2017-03-21,1254.9918417568
2017-03-22,1255.00152855428
2017-03-23,1255.05740838928
2017-03-24,1255.11831030242
2017-03-25,1255.17975821275
2017-03-26,1255.24126548356
2017-03-27,1255.30277920799
2017-03-28,1255.36429363407
2017-03-29,1255.42580813642
2017-03-30,1255.48732264707
2017-03-31,1255.54883715862
2017-04-01,1255.61035167027
2017-04-02,1255.67186618193
2017-04-03,1255.73338069359
2017-04-04,1255.79489520525
2017-04-05,1255.85640971691
2017-04-06,1255.91792422857
2017-04-07,1255.97943874023
2017-04-08,1256.04095325189
2017-04-09,1256.10246776355
2017-04-10,1256.16398227521
2017-04-11,1256.22549678687
2017-04-12,1256.28701129853
2017-04-13,1256.34852581019
2017-04-14,1256.41004032185
2017-04-15,1256.47155483351
2017-04-16,1256.53306934517
2017-04-17,1256.59458385683
2017-04-18,1221.12831598234
2017-04-19,1223.47410601355
2017-04-20,1223.77756325869
2017-04-21,1223.85894583614
2017-04-22,1223.91618094929
2017-04-23,1223.97079036885
2017-04-24,1224.02511428155
2017-04-25,1224.07940714943
2017-04-26,1224.13369664163
2017-04-27,1224.18798576677
2017-04-28,1224.242274852
2017-04-29,1224.29656393288
2017-04-30,1224.3508530133
2017-05-01,1224.40514209367
2017-05-02,1224.45943117402
2017-05-03,1224.51372025438
2017-05-04,1224.56800933474
2017-05-05,1224.6222984151
2017-05-06,1224.67658749546
2017-05-07,1224.73087657582
2017-05-08,1224.78516565618
2017-05-09,1224.83945473654
2017-05-10,1224.8937438169
2017-05-11,1224.94803289726
2017-05-12,1225.00232197762
2017-05-13,1225.05661105797
2017-05-14,1225.11090013833
2017-05-15,1225.16518921869
2017-05-16,1225.21947829905
2017-05-17,1225.27376737941
2017-05-18,981.965640158026
2017-05-19,980.000834684495
2017-05-20,979.783173494559
2017-05-21,979.755468608185
2017-05-22,979.74841650796
2017-05-23,979.743609858756
2017-05-24,979.739047343697
2017-05-25,979.73451137185
2017-05-26,979.729978285883
2017-05-27,979.72544551368
2017-05-28,979.720912775591
2017-05-29,979.716380041211
2017-05-30,979.711847307234
2017-05-31,979.707314573301
2017-06-01,979.702781839373
2017-06-02,979.698249105446
2017-06-03,979.693716371518
2017-06-04,979.68918363759
2017-06-05,979.684650903663
2017-06-06,979.680118169735
2017-06-07,979.675585435808
2017-06-08,979.67105270188
2017-06-09,979.666519967952
2017-06-10,979.661987234025
2017-06-11,979.657454500097
2017-06-12,979.65292176617
2017-06-13,979.648389032242
2017-06-14,979.643856298315
2017-06-15,979.639323564387
2017-06-16,979.634790830459
2017-06-17,1258.32209993453
2017-06-18,1253.84096667052
2017-06-19,1253.40811240678
2017-06-20,1253.41584920169
2017-06-21,1253.47153735593
2017-06-22,1253.53244425625
2017-06-23,1253.59391913444
2017-06-24,1253.65545582802
2017-06-25,1253.71699924922
2017-06-26,1253.77854340262
2017-06-27,1253.84008763571
2017-06-28,1253.90163187748
2017-06-29,1253.96317612018
2017-06-30,1254.02472036299
2017-07-01,1254.08626460581
2017-07-02,1254.14780884863
2017-07-03,1254.20935309146
2017-07-04,1254.27089733428
2017-07-05,1254.3324415771
2017-07-06,1254.39398581992
2017-07-07,1254.45553006274
2017-07-08,1254.51707430556
2017-07-09,1254.57861854839
2017-07-10,1254.64016279121
2017-07-11,1254.70170703403
2017-07-12,1254.76325127685
2017-07-13,1254.82479551967
2017-07-14,1254.8863397625
2017-07-15,1254.94788400532
2017-07-16,1255.00942824814
2017-07-17,1206.77663361913
2017-07-18,1207.5565343278
2017-07-19,1207.6837222384
2017-07-20,1207.73986579818
2017-07-21,1207.78827655449
2017-07-22,1207.83584563586
2017-07-23,1207.88332310536
2017-07-24,1207.93079060338
2017-07-25,1207.97825701605
2017-07-26,1208.0257233106
2017-07-27,1208.07318959228
2017-07-28,1208.12065587257
2017-07-29,1208.1681221527
2017-07-30,1208.21558843282
2017-07-31,1208.26305471294
2017-08-01,1208.31052099305
2017-08-02,1208.35798727317
2017-08-03,1208.40545355328
2017-08-04,1208.4529198334
2017-08-05,1208.50038611351
2017-08-06,1208.54785239363
2017-08-07,1208.59531867375
2017-08-08,1208.64278495386
2017-08-09,1208.69025123398
2017-08-10,1208.73771751409
2017-08-11,1208.78518379421
2017-08-12,1208.83265007432
2017-08-13,1208.88011635444
2017-08-14,1208.92758263455
2017-08-15,1208.97504891467
2017-08-16,3044.74029785302
2017-08-17,3007.44090400516
2017-08-18,3003.8283683838
2017-08-19,3003.85876290834
2017-08-20,3004.28310749966
2017-08-21,3004.75005424061
2017-08-22,3005.22160802012
2017-08-23,3005.69366000933
2017-08-24,3006.16576587544
2017-08-25,3006.63787756784
2017-08-26,3007.10998989031
2017-08-27,3007.58210228092
2017-08-28,3008.05421467889
2017-08-29,3008.52632707765
2017-08-30,3008.99843947651
2017-08-31,3009.47055187537
2017-09-01,3009.94266427424
2017-09-02,3010.4147766731
2017-09-03,3010.88688907197
2017-09-04,3011.35900147083
2017-09-05,3011.8311138697
2017-09-06,3012.30322626856
2017-09-07,3012.77533866743
2017-09-08,3013.24745106629
2017-09-09,3013.71956346515
2017-09-10,3014.19167586402
2017-09-11,3014.66378826288
2017-09-12,3015.13590066175
2017-09-13,3015.60801306061
2017-09-14,3016.08012545948
2017-09-15,2843.10805822177
2017-09-16,2869.79120277566
2017-09-17,2873.06798615911
2017-09-18,2873.81337085117
2017-09-19,2874.28498469573
2017-09-20,2874.72699021459
2017-09-21,2875.16579359209
2017-09-22,2875.6042506579
2017-09-23,2876.0426702701
2017-09-24,2876.48108583169
2017-09-25,2876.9195009552
2017-09-26,2877.35791603133
2017-09-27,2877.79633110235
2017-09-28,2878.2347461728
2017-09-29,2878.6731612432
2017-09-30,2879.11157631359
2017-10-01,2879.54999138398
2017-10-02,2879.98840645437
2017-10-03,2880.42682152476
2017-10-04,2880.86523659515
2017-10-05,2881.30365166554
2017-10-06,2881.74206673593
2017-10-07,2882.18048180632
2017-10-08,2882.61889687671
2017-10-09,2883.0573119471
2017-10-10,2883.49572701748
2017-10-11,2883.93414208787
2017-10-12,2884.37255715826
2017-10-13,2884.81097222865
2017-10-14,2885.24938729904
2017-10-15,3016.07559959866
2017-10-16,2996.51679526307
2017-10-17,2994.80627559405
2017-10-18,2995.03388210935
2017-10-19,2995.47194767865
2017-10-20,2995.93286677203
2017-10-21,2996.3962675052
2017-10-22,2996.85993771698
2017-10-23,2997.32363719115
2017-10-24,2997.7873398429
2017-10-25,2998.2510428397
2017-10-26,2998.71474587397
2017-10-27,2999.1784489123
2017-10-28,2999.64215195108
2017-10-29,3000.10585498991
2017-10-30,3000.56955802874
2017-10-31,3001.03326106757
2017-11-01,3001.4969641064
2017-11-02,3001.96066714523
2017-11-03,3002.42437018406
2017-11-04,3002.88807322289
2017-11-05,3003.35177626173
2017-11-06,3003.81547930056
2017-11-07,3004.27918233939
2017-11-08,3004.74288537822
2017-11-09,3005.20658841705
2017-11-10,3005.67029145588
2017-11-11,3006.13399449471
2017-11-12,3006.59769753354
2017-11-13,3007.06140057238
2017-11-14,4012.39398715442
2017-11-15,4014.35724268476
2017-11-16,4015.19035872011
2017-11-17,4015.90102742154
2017-11-18,4016.59842930976
2017-11-19,4017.29439377728
2017-11-20,4017.99020250444
2017-11-21,4018.68599435758
2017-11-22,4019.38178438247
2017-11-23,4020.07757420927
2017-11-24,4020.77336401462
2017-11-25,4021.46915381764
2017-11-26,4022.1649436204
2017-11-27,4022.86073342314
2017-11-28,4023.55652322587
2017-11-29,4024.25231302861
2017-11-30,4024.94810283134
2017-12-01,4025.64389263408
2017-12-02,4026.33968243682
2017-12-03,4027.03547223955
2017-12-04,4027.73126204229
2017-12-05,4028.42705184502
2017-12-06,4029.12284164776
2017-12-07,4029.81863145049
2017-12-08,4030.51442125323
2017-12-09,4031.21021105596
2017-12-10,4031.9060008587
2017-12-11,4032.60179066143
2017-12-12,4033.29758046417
2017-12-13,4033.99337026691
2017-12-14,4891.56800834307
2017-12-15,4898.57643402285
2017-12-16,4900.12857929951
2017-12-17,4901.09399229494
2017-12-18,4901.99631198425
2017-12-19,4902.891847037
2017-12-20,4903.78665251485
2017-12-21,4904.68137953904
2017-12-22,4905.57609812684
2017-12-23,4906.47081580745
2017-12-24,4907.36553339051
2017-12-25,4908.26025096307
2017-12-26,4909.15496853451
2017-12-27,4910.04968610583
2017-12-28,4910.94440367713
2017-12-29,4911.83912124844
2017-12-30,4912.73383881974
2017-12-31,4913.62855639104
2018-01-01,4914.52327396234
2018-01-02,4915.41799153364
2018-01-03,4916.31270910495
2018-01-04,4917.20742667625
2018-01-05,4918.10214424755
2018-01-06,4918.99686181885
2018-01-07,4919.89157939015
2018-01-08,4920.78629696145
2018-01-09,4921.68101453276
2018-01-10,4922.57573210406
2018-01-11,4923.47044967536
2018-01-12,4924.36516724666
2018-01-13,3909.46237778476
2018-01-14,3940.74729112356
2018-01-15,3944.70330372439
2018-01-16,3945.72668707731
2018-01-17,3946.43537375114
2018-01-18,3947.11029072841
2018-01-19,3947.78158392289
2018-01-20,3948.4524882539
2018-01-21,3949.12335085647
2018-01-22,3949.79420898122
2018-01-23,3950.46506662545
2018-01-24,3951.13592421812
2018-01-25,3951.80678180526
2018-01-26,3952.4776393918
2018-01-27,3953.14849697828
2018-01-28,3953.81935456476
2018-01-29,3954.49021215123
2018-01-30,3955.1610697377
2018-01-31,3955.83192732417
2018-02-01,3956.50278491065
2018-02-02,3957.17364249712
2018-02-03,3957.84450008359
2018-02-04,3958.51535767007
2018-02-05,3959.18621525654
2018-02-06,3959.85707284301
2018-02-07,3960.52793042948
2018-02-08,3961.19878801596
2018-02-09,3961.86964560243
2018-02-10,3962.5405031889
2018-02-11,3963.21136077537
2018-02-12,2540.79744358632
2018-02-13,2566.06303802187
2018-02-14,2569.06142441464
2018-02-15,2569.69687004415
2018-02-16,2570.08156627392
2018-02-17,2570.43965360073
2018-02-18,2570.7949172569
2018-02-19,2571.14988127216
2018-02-20,2571.50481349028
2018-02-21,2571.85974233416
2018-02-22,2572.21467081997
2018-02-23,2572.56959926779
2018-02-24,2572.92452771158
2018-02-25,2573.27945615494
2018-02-26,2573.63438459825
2018-02-27,2573.98931304156
2018-02-28,2574.34424148486
2018-03-01,2574.69916992817
2018-03-02,2575.05409837148
2018-03-03,2575.40902681479
2018-03-04,2575.76395525809
2018-03-05,2576.1188837014
2018-03-06,2576.47381214471
2018-03-07,2576.82874058802
2018-03-08,2577.18366903132
2018-03-09,2577.53859747463
2018-03-10,2577.89352591794
2018-03-11,2578.24845436125
2018-03-12,2578.60338280455
2018-03-13,2578.95831124786
2018-03-14,1867.60682083759
2018-03-15,1906.69807866361
2018-03-16,1911.01922401408
2018-03-17,1911.66029798381
2018-03-18,1911.91187291535
2018-03-19,1912.12222323871
2018-03-20,1912.32821034636
2018-03-21,1912.53373565092
2018-03-22,1912.73921207821
2018-03-23,1912.94468333233
2018-03-24,1913.15015403892
2018-03-25,1913.35562468755
2018-03-26,1913.56109533006
2018-03-27,1913.76656597191
2018-03-28,1913.9720366137
2018-03-29,1914.17750725547
2018-03-30,1914.38297789725
2018-03-31,1914.58844853903
2018-04-01,1914.79391918081
2018-04-02,1914.99938982258
2018-04-03,1915.20486046436
2018-04-04,1915.41033110614
2018-04-05,1915.61580174792
2018-04-06,1915.82127238969
2018-04-07,1916.02674303147
2018-04-08,1916.23221367325
2018-04-09,1916.43768431502
2018-04-10,1916.6431549568
2018-04-11,1916.84862559858
2018-04-12,1917.05409624036
2018-04-13,1383.68838500525
2018-04-14,1382.04143543669
2018-04-15,1381.94458519311
2018-04-16,1382.01158511914
2018-04-17,1382.09590450183
2018-04-18,1382.18205460327
2018-04-19,1382.2683982172
2018-04-20,1382.35476228599
2018-04-21,1382.44112851692
2018-04-22,1382.52749497639
2018-04-23,1382.61386146002
2018-04-24,1382.7002279462
2018-04-25,1382.78659443266
2018-04-26,1382.87296091914
2018-04-27,1382.95932740562
2018-04-28,1383.04569389211
2018-04-29,1383.13206037859
2018-04-30,1383.21842686508
2018-05-01,1383.30479335156
2018-05-02,1383.39115983805
2018-05-03,1383.47752632453
2018-05-04,1383.56389281102
2018-05-05,1383.6502592975
2018-05-06,1383.73662578399
2018-05-07,1383.82299227047
2018-05-08,1383.90935875696
2018-05-09,1383.99572524344
2018-05-10,1384.08209172993
2018-05-11,1384.16845821641
2018-05-12,1384.2548247029
2018-05-13,1336.33537209545
2018-05-14,1350.78812528182
2018-05-15,1352.38268157998
2018-05-16,1352.62074235239
2018-05-17,1352.71569751464
2018-05-18,1352.79555552745
2018-05-19,1352.87382084295
2018-05-20,1352.95191813435
2018-05-21,1353.0299976998
2018-05-22,1353.10807539522
2018-05-23,1353.18615289335
2018-05-24,1353.26423037068
2018-05-25,1353.34230784581
2018-05-26,1353.4203853207
2018-05-27,1353.49846279558
2018-05-28,1353.57654027045
2018-05-29,1353.65461774531
2018-05-30,1353.73269522018
2018-05-31,1353.81077269505
2018-06-01,1353.88885016992
2018-06-02,1353.96692764479
2018-06-03,1354.04500511966
2018-06-04,1354.12308259453
2018-06-05,1354.2011600694
2018-06-06,1354.27923754427
2018-06-07,1354.35731501914
2018-06-08,1354.43539249401
2018-06-09,1354.51346996888
2018-06-10,1354.59154744375
2018-06-11,1354.66962491862
2018-06-12,1359.6286884305
2018-06-13,1355.42977063678
2018-06-14,1355.05555197571
2018-06-15,1355.08573904863
2018-06-16,1355.15868608567
2018-06-17,1355.23615436061
2018-06-18,1355.31410069002
2018-06-19,1355.39209756668
2018-06-20,1355.47009978796
2018-06-21,1355.54810257435
2018-06-22,1355.6261054205
2018-06-23,1355.70410827296
2018-06-24,1355.7821111261
2018-06-25,1355.8601139793
2018-06-26,1355.93811683251
2018-06-27,1356.01611968573
2018-06-28,1356.09412253894
2018-06-29,1356.17212539215
2018-06-30,1356.25012824537
2018-07-01,1356.32813109858
2018-07-02,1356.40613395179
2018-07-03,1356.484136805
2018-07-04,1356.56213965822
2018-07-05,1356.64014251143
2018-07-06,1356.71814536464
2018-07-07,1356.79614821786
2018-07-08,1356.87415107107
2018-07-09,1356.95215392428
2018-07-10,1357.03015677749
2018-07-11,1357.10815963071
2018-07-12,1727.19653290356
2018-07-13,1740.81551201124
2018-07-14,1742.40330660083
2018-07-15,1742.71664689843
2018-07-16,1742.89498521515
2018-07-17,1743.05902287397
2018-07-18,1743.22154567489
2018-07-19,1743.38390800806
2018-07-20,1743.546253343
2018-07-21,1743.70859687733
2018-07-22,1743.87094022092
2018-07-23,1744.03328354431
2018-07-24,1744.19562686556
2018-07-25,1744.35797018658
2018-07-26,1744.52031350758
2018-07-27,1744.68265682857
2018-07-28,1744.84500014957
2018-07-29,1745.00734347056
2018-07-30,1745.16968679156
2018-07-31,1745.33203011256
2018-08-01,1745.49437343355
2018-08-02,1745.65671675455
2018-08-03,1745.81906007554
2018-08-04,1745.98140339654
2018-08-05,1746.14374671753
2018-08-06,1746.30609003853
2018-08-07,1746.46843335952
2018-08-08,1746.63077668052
2018-08-09,1746.79312000151
2018-08-10,1746.95546332251
2018-08-11,1946.19214715846
2018-08-12,1940.67259334571
2018-08-13,1940.27163309112
2018-08-14,1940.41324734299
2018-08-15,1940.61237487301
2018-08-16,1940.81759885084
2018-08-17,1941.02346905642
2018-08-18,1941.22940776259
2018-08-19,1941.43535372988
2018-08-20,1941.64130046684
2018-08-21,1941.8472472854
2018-08-22,1942.0531941126
2018-08-23,1942.25914094072
2018-08-24,1942.46508776893
2018-08-25,1942.67103459716
2018-08-26,1942.87698142539
2018-08-27,1943.08292825361
2018-08-28,1943.28887508184
2018-08-29,1943.49482191007
2018-08-30,1943.7007687383
2018-08-31,1943.90671556652
2018-09-01,1944.11266239475
2018-09-02,1944.31860922298
2018-09-03,1944.52455605121
2018-09-04,1944.73050287943
2018-09-05,1944.93644970766
2018-09-06,1945.14239653589
2018-09-07,1945.34834336411
2018-09-08,1945.55429019234
2018-09-09,1945.76023702057
2018-09-10,1753.61289977957
2018-09-11,1762.47867342693
2018-09-12,1763.56575919872
2018-09-13,1763.82756976822
2018-09-14,1764.00182326248
2018-09-15,1764.16678744161
2018-09-16,1764.33076607646
2018-09-17,1764.49464015057
2018-09-18,1764.65850313138
2018-09-19,1764.82236493525
2018-09-20,1764.98622661425
2018-09-21,1765.15008828
2018-09-22,1765.31394994435
2018-09-23,1765.47781160855
2018-09-24,1765.64167327274
2018-09-25,1765.80553493692
2018-09-26,1765.9693966011
2018-09-27,1766.13325826529
2018-09-28,1766.29711992947
2018-09-29,1766.46098159365
2018-09-30,1766.62484325783
2018-10-01,1766.78870492202
2018-10-02,1766.9525665862
2018-10-03,1767.11642825038
2018-10-04,1767.28028991456
2018-10-05,1767.44415157875
2018-10-06,1767.60801324293
2018-10-07,1767.77187490711
2018-10-08,1767.93573657129
2018-10-09,1768.09959823548
2018-10-10,1528.52962894774
2018-10-11,1531.66173117711
2018-10-12,1532.09561546557
2018-10-13,1532.24284270521
2018-10-14,1532.35961567263
2018-10-15,1532.47315319653
2018-10-16,1532.58634698884
2018-10-17,1532.69950426333
2018-10-18,1532.81265765818
2018-10-19,1532.92581064086
2018-10-20,1533.03896357975
2018-10-21,1533.15211651399
2018-10-22,1533.26526944774
2018-10-23,1533.37842238143
2018-10-24,1533.49157531512
2018-10-25,1533.60472824881
2018-10-26,1533.7178811825
2018-10-27,1533.83103411619
2018-10-28,1533.94418704987
2018-10-29,1534.05733998356
2018-10-30,1534.17049291725
2018-10-31,1534.28364585094
2018-11-01,1534.39679878462
2018-11-02,1534.50995171831
2018-11-03,1534.623104652
2018-11-04,1534.73625758569
2018-11-05,1534.84941051937
2018-11-06,1534.96256345306
2018-11-07,1535.07571638675
2018-11-08,1535.18886932044
2018-11-09,1998.79640049527
2018-11-10,1998.85852290382
2018-11-11,1999.05548367496
2018-11-12,1999.26680888417
2018-11-13,1999.4796643484
2018-11-14,1999.69268283191
2018-11-15,1999.905718682
2018-11-16,2000.11875638216
2018-11-17,2000.33179427941
2018-11-18,2000.54483219765
2018-11-19,2000.75787011814
2018-11-20,2000.97090803886
2018-11-21,2001.1839459596
2018-11-22,2001.39698388035
2018-11-23,2001.6100218011
2018-11-24,2001.82305972185
2018-11-25,2002.0360976426
2018-11-26,2002.24913556335
2018-11-27,2002.4621734841
2018-11-28,2002.67521140485
2018-11-29,2002.8882493256
2018-11-30,2003.10128724635
2018-12-01,2003.3143251671
2018-12-02,2003.52736308785
2018-12-03,2003.7404010086
2018-12-04,2003.95343892935
2018-12-05,2004.1664768501
2018-12-06,2004.37951477085
2018-12-07,2004.5925526916
2018-12-08,2004.80559061235
2018-12-09,1398.97803153216
2018-12-10,1420.26280663566
2018-12-11,1422.61169686239
2018-12-12,1422.94268419694
2018-12-13,1423.05863367566
2018-12-14,1423.15166764163
2018-12-15,1423.2422596156
2018-12-16,1423.33259135865
2018-12-17,1423.42289537019
2018-12-18,1423.51319642653
2018-12-19,1423.60349716793
2018-12-20,1423.69379787578
2018-12-21,1423.78409858006
2018-12-22,1423.87439928395
2018-12-23,1423.9646999878
2018-12-24,1424.05500069165
2018-12-25,1424.14530139549
2018-12-26,1424.23560209934
2018-12-27,1424.32590280319
2018-12-28,1424.41620350703
2018-12-29,1424.50650421088
2018-12-30,1424.59680491472
2018-12-31,1424.68710561857
2019-01-01,1424.77740632242
2019-01-02,1424.86770702626
2019-01-03,1424.95800773011
2019-01-04,1425.04830843396
2019-01-05,1425.1386091378
2019-01-06,1425.22890984165
2019-01-07,1425.3192105455
2019-01-08,1284.26897660827
2019-01-09,1282.64555156161
2019-01-10,1282.52456299364
2019-01-11,1282.56358148834
2019-01-12,1282.61964047724
2019-01-13,1282.6775142513
2019-01-14,1282.73558129705
2019-01-15,1282.79366892592
2019-01-16,1282.85175874686
2019-01-17,1282.90984880126
2019-01-18,1282.96793888052
2019-01-19,1283.02602896242
2019-01-20,1283.08411904461
2019-01-21,1283.14220912683
2019-01-22,1283.20029920905
2019-01-23,1283.25838929127
2019-01-24,1283.31647937349
2019-01-25,1283.37456945571
2019-01-26,1283.43265953794
2019-01-27,1283.49074962016
2019-01-28,1283.54883970238
2019-01-29,1283.6069297846
2019-01-30,1283.66501986682
2019-01-31,1283.72310994904
2019-02-01,1283.78120003126
2019-02-02,1283.83929011348
2019-02-03,1283.89738019571
2019-02-04,1283.95547027793
2019-02-05,1284.01356036015
2019-02-06,1284.07165044237
2019-02-07,1057.30200046249
2019-02-08,1063.18556046187
2019-02-09,1063.79945260162
2019-02-10,1063.8732778101
2019-02-11,1063.89175374459
2019-02-12,1063.904557156
2019-02-13,1063.91677921348
2019-02-14,1063.92894169034
2019-02-15,1063.94109806103
2019-02-16,1063.95325380592
2019-02-17,1063.96540948668
2019-02-18,1063.97756516086
2019-02-19,1063.98972083437
2019-02-20,1064.00187650781
2019-02-21,1064.01403218124
2019-02-22,1064.02618785468
2019-02-23,1064.03834352811
2019-02-24,1064.05049920154
2019-02-25,1064.06265487498
2019-02-26,1064.07481054841
2019-02-27,1064.08696622184
2019-02-28,1064.09912189527
2019-03-01,1064.11127756871
2019-03-02,1064.12343324214
2019-03-03,1064.13558891557
2019-03-04,1064.147744589
2019-03-05,1064.15990026244
2019-03-06,1064.17205593587
2019-03-07,1064.1842116093
2019-03-08,1064.19636728274
2019-03-09,1111.08818915734
2019-03-10,1101.99297053595
2019-03-11,1101.07945150139
2019-03-12,1101.00460781323
2019-03-13,1101.01573359012
2019-03-14,1101.03567177451
2019-03-15,1101.05651328576
2019-03-16,1101.07744739365
2019-03-17,1101.09839099328
2019-03-18,1101.11933556587
2019-03-19,1101.14028023819
2019-03-20,1101.16122492074
