,2006-01-01,11
3943,2016-10-19,18.0
3944,2016-10-20,18.0
3945,2016-10-21,18.0
3946,2016-10-22,18.0
3947,2016-10-23,18.0
3948,2016-10-24,18.0
3949,2016-10-25,18.5185185185185
3950,2016-10-26,19.4814814814815
3951,2016-10-27,20.0
3952,2016-10-28,20.0
3953,2016-10-29,20.0
3954,2016-10-30,20.0
3955,2016-10-31,18.0
3956,2016-11-01,18.0
3957,2016-11-02,18.0
3958,2016-11-03,18.0
3959,2016-11-04,20.0
3960,2016-11-05,20.0
3961,2016-11-06,20.0
3962,2016-11-07,20.0
3963,2016-11-08,19.0
3964,2016-11-09,18.0
3965,2016-11-10,18.0
3966,2016-11-11,18.0
3967,2016-11-12,18.0
3968,2016-11-13,20.0
3969,2016-11-14,18.0
3970,2016-11-15,18.0
3971,2016-11-16,18.0
3972,2016-11-17,18.0
3973,2016-11-18,18.0
3974,2016-11-19,18.0
3975,2016-11-20,18.0
3976,2016-11-21,18.0
3977,2016-11-22,17.0
3978,2016-11-23,16.0
3979,2016-11-24,16.0
3980,2016-11-25,16.0
3981,2016-11-26,16.0
3982,2016-11-27,16.0
3983,2016-11-28,15.0
3984,2016-11-29,15.0
3985,2016-11-30,15.0
3986,2016-12-01,16.0
3987,2016-12-02,15.0
3988,2016-12-03,16.0
3989,2016-12-04,16.0
3990,2016-12-05,16.0
3991,2016-12-06,17.0
3992,2016-12-07,18.0
3993,2016-12-08,18.0
3994,2016-12-09,16.0
3995,2016-12-10,15.0
3996,2016-12-11,15.0
3997,2016-12-12,15.0
3998,2016-12-13,15.0
3999,2016-12-14,15.5
4000,2016-12-15,16.0
4001,2016-12-16,16.0
4002,2016-12-17,16.0
4003,2016-12-18,16.0
4004,2016-12-19,18.0
4005,2016-12-20,16.0
4006,2016-12-21,17.0
4007,2016-12-22,18.0
4008,2016-12-23,18.0
4009,2016-12-24,18.0
4010,2016-12-25,18.0
4011,2016-12-26,18.0
4012,2016-12-27,18.0
4013,2016-12-28,18.0
4014,2016-12-29,18.0
4015,2016-12-30,18.0
4016,2016-12-31,18.0
4017,2017-01-01,18.0
4018,2017-01-02,18.0
4019,2017-01-03,16.0
4020,2017-01-04,16.0
4021,2017-01-05,16.0
4022,2017-01-06,16.0
4023,2017-01-07,16.0
4024,2017-01-08,16.0
4025,2017-01-09,18.0
4026,2017-01-10,18.0
4027,2017-01-11,18.0
4028,2017-01-12,18.0
4029,2017-01-13,18.0
4030,2017-01-14,18.0
4031,2017-01-15,18.0
4032,2017-01-16,17.0
4033,2017-01-17,20.0
4034,2017-01-18,20.0
4035,2017-01-19,20.0
4036,2017-01-20,20.0
4037,2017-01-21,22.0
4038,2017-01-22,22.0
4039,2017-01-23,20.0
4040,2017-01-24,25.0
4041,2017-01-25,24.2222222222222
4042,2017-01-26,22.7777777777778
4043,2017-01-27,22.0
4044,2017-01-28,22.0
4045,2017-01-29,22.0
4046,2017-01-30,22.0
4047,2017-01-31,22.0
4048,2017-02-01,23.5
4049,2017-02-02,25.0
4050,2017-02-03,22.0
4051,2017-02-04,22.0
4052,2017-02-05,22.0
4053,2017-02-06,22.0
4054,2017-02-07,22.0
4055,2017-02-08,22.0
4056,2017-02-09,22.0
4057,2017-02-10,20.0
4058,2017-02-11,20.0
4059,2017-02-12,20.0
4060,2017-02-13,22.0
4061,2017-02-14,20.0
4062,2017-02-15,20.0
4063,2017-02-16,20.0
4064,2017-02-17,20.0
4065,2017-02-18,20.0
4066,2017-02-19,22.0
4067,2017-02-20,22.0
4068,2017-02-21,22.0
4069,2017-02-22,22.0
4070,2017-02-23,22.0
4071,2017-02-24,22.0
4072,2017-02-25,22.0
4073,2017-02-26,24.0
4074,2017-02-27,24.0
4075,2017-02-28,24.0
4076,2017-03-01,24.0
4077,2017-03-02,23.0
4078,2017-03-03,22.0
4079,2017-03-04,22.0
4080,2017-03-05,22.0
4081,2017-03-06,20.0
4082,2017-03-07,20.0
4083,2017-03-08,20.0
4084,2017-03-09,20.0
4085,2017-03-10,20.0
4086,2017-03-11,20.0
4087,2017-03-12,18.0
4088,2017-03-13,18.0
4089,2017-03-14,18.0
4090,2017-03-15,18.0
4091,2017-03-16,19.0
4092,2017-03-17,20.0
4093,2017-03-18,20.0
4094,2017-03-19,20.0
4095,2017-03-20,20.0
4096,2017-03-21,20.0
4097,2017-03-22,18.0
4098,2017-03-23,18.0
4099,2017-03-24,18.0
4100,2017-03-25,18.0
4101,2017-03-26,20.0
4102,2017-03-27,20.0
4103,2017-03-28,20.0
4104,2017-03-29,20.0
4105,2017-03-30,19.0
4106,2017-03-31,18.0
4107,2017-04-01,18.0
4108,2017-04-02,18.0
4109,2017-04-03,18.0
4110,2017-04-04,18.0
4111,2017-04-05,18.0
4112,2017-04-06,18.0
4113,2017-04-07,18.0
4114,2017-04-08,18.0
4115,2017-04-09,18.0
4116,2017-04-10,18.0
4117,2017-04-11,18.0
4118,2017-04-12,18.0
4119,2017-04-13,18.0
4120,2017-04-14,18.0
4121,2017-04-15,18.0
4122,2017-04-16,18.0
4123,2017-04-17,18.0
4124,2017-04-18,16.0
4125,2017-04-19,16.0
4126,2017-04-20,16.0
4127,2017-04-21,16.0
4128,2017-04-22,16.0
4129,2017-04-23,16.0
4130,2017-04-24,16.0
4131,2017-04-25,16.0
4132,2017-04-26,16.0
4133,2017-04-27,16.0
4134,2017-04-28,16.0
4135,2017-04-29,16.0
4136,2017-04-30,16.0
4137,2017-05-01,16.0
4138,2017-05-02,16.0
4139,2017-05-03,18.0
4140,2017-05-04,18.0
4141,2017-05-05,18.0
4142,2017-05-06,18.0
4143,2017-05-07,18.0
4144,2017-05-08,16.0
4145,2017-05-09,16.0
4146,2017-05-10,16.0
4147,2017-05-11,17.0
4148,2017-05-12,18.0
4149,2017-05-13,18.0
4150,2017-05-14,18.0
4151,2017-05-15,18.0
4152,2017-05-16,18.0
4153,2017-05-17,18.0
4154,2017-05-18,16.0
4155,2017-05-19,16.0
4156,2017-05-20,16.0
4157,2017-05-21,17.0
4158,2017-05-22,18.0
4159,2017-05-23,18.0
4160,2017-05-24,18.0
4161,2017-05-25,18.0
4162,2017-05-26,18.0
4163,2017-05-27,18.0
4164,2017-05-28,18.0
4165,2017-05-29,18.0
4166,2017-05-30,18.0
4167,2017-05-31,18.0
4168,2017-06-01,17.0
4169,2017-06-02,17.0
4170,2017-06-03,17.0
4171,2017-06-04,17.0
4172,2017-06-05,17.0
4173,2017-06-06,17.0
4174,2017-06-07,17.0
4175,2017-06-08,17.0
4176,2017-06-09,17.0
4177,2017-06-10,17.0
4178,2017-06-11,17.5
4179,2017-06-12,18.0
4180,2017-06-13,18.0
4181,2017-06-14,16.0
4182,2017-06-15,16.0
4183,2017-06-16,16.0
4184,2017-06-17,16.0
4185,2017-06-18,16.0
4186,2017-06-19,16.0
4187,2017-06-20,17.0
4188,2017-06-21,18.0
4189,2017-06-22,18.0
4190,2017-06-23,18.0
4191,2017-06-24,18.0
4192,2017-06-25,18.0
4193,2017-06-26,18.0
4194,2017-06-27,18.0
4195,2017-06-28,18.0
4196,2017-06-29,18.0
4197,2017-06-30,18.0
4198,2017-07-01,18.0
4199,2017-07-02,18.0
4200,2017-07-03,18.0
4201,2017-07-04,18.0
4202,2017-07-05,16.0
4203,2017-07-06,16.0
4204,2017-07-07,16.0
4205,2017-07-08,16.0
4206,2017-07-09,16.0
4207,2017-07-10,16.0
4208,2017-07-11,16.0
4209,2017-07-12,16.0
4210,2017-07-13,16.0
4211,2017-07-14,16.0
4212,2017-07-15,16.0
4213,2017-07-16,16.0
4214,2017-07-17,16.0
4215,2017-07-18,16.0
4216,2017-07-19,16.0
4217,2017-07-20,16.0
4218,2017-07-21,16.0
4219,2017-07-22,16.0
4220,2017-07-23,16.0
4221,2017-07-24,16.0
4222,2017-07-25,16.0
4223,2017-07-26,15.0
4224,2017-07-27,15.0
4225,2017-07-28,15.0
4226,2017-07-29,15.0
4227,2017-07-30,15.0
4228,2017-07-31,15.0
4229,2017-08-01,15.0
4230,2017-08-02,15.0
4231,2017-08-03,16.0
4232,2017-08-04,16.0
4233,2017-08-05,15.0
4234,2017-08-06,15.0
4235,2017-08-07,15.0
4236,2017-08-08,15.0
4237,2017-08-09,15.0
4238,2017-08-10,16.0
4239,2017-08-11,16.0
4240,2017-08-12,16.0
4241,2017-08-13,16.0
4242,2017-08-14,17.0
4243,2017-08-15,18.0
4244,2017-08-16,18.0
4245,2017-08-17,18.0
4246,2017-08-18,15.0
4247,2017-08-19,16.0
4248,2017-08-20,16.0
4249,2017-08-21,15.5
4250,2017-08-22,15.0
4251,2017-08-23,16.0
4252,2017-08-24,18.0
4253,2017-08-25,20.0
4254,2017-08-26,20.0
4255,2017-08-27,20.0
4256,2017-08-28,20.0
4257,2017-08-29,20.0
4258,2017-08-30,20.0
4259,2017-08-31,20.0
4260,2017-09-01,20.0
4261,2017-09-02,20.0
4262,2017-09-03,20.0
4263,2017-09-04,20.0
4264,2017-09-05,20.0
4265,2017-09-06,20.0
4266,2017-09-07,20.0
4267,2017-09-08,18.0
4268,2017-09-09,18.0
4269,2017-09-10,18.0
4270,2017-09-11,18.0
4271,2017-09-12,18.0
4272,2017-09-13,18.0
4273,2017-09-14,18.0
4274,2017-09-15,20.0
4275,2017-09-16,20.0
4276,2017-09-17,20.0
4277,2017-09-18,18.0
4278,2017-09-19,19.0
4279,2017-09-20,20.0
4280,2017-09-21,20.0
4281,2017-09-22,20.0
4282,2017-09-23,20.0
4283,2017-09-24,20.0
4284,2017-09-25,20.0
4285,2017-09-26,21.0
4286,2017-09-27,22.0
4287,2017-09-28,22.0
4288,2017-09-29,20.0
4289,2017-09-30,18.0
4290,2017-10-01,18.0
4291,2017-10-02,20.0
4292,2017-10-03,20.0
4293,2017-10-04,20.0
4294,2017-10-05,20.0
4295,2017-10-06,22.0
4296,2017-10-07,22.0
4297,2017-10-08,22.0
4298,2017-10-09,22.0
4299,2017-10-10,22.0
4300,2017-10-11,22.0
4301,2017-10-12,22.0
4302,2017-10-13,22.0
4303,2017-10-14,24.0
4304,2017-10-15,25.0
4305,2017-10-16,25.0
4306,2017-10-17,26.5
4307,2017-10-18,28.0
4308,2017-10-19,28.0
4309,2017-10-20,25.0
4310,2017-10-21,28.0
4311,2017-10-22,30.0
4312,2017-10-23,30.0
4313,2017-10-24,30.0
4314,2017-10-25,30.0
4315,2017-10-26,30.0
4316,2017-10-27,30.0
4317,2017-10-28,30.0
4318,2017-10-29,32.0
4319,2017-10-30,35.0
4320,2017-10-31,35.0
4321,2017-11-01,35.0
4322,2017-11-02,33.5
4323,2017-11-03,32.0
4324,2017-11-04,32.0
4325,2017-11-05,32.0
4326,2017-11-06,32.0
4327,2017-11-07,33.5
4328,2017-11-08,35.0
4329,2017-11-09,35.0
4330,2017-11-10,35.0
4331,2017-11-11,32.0
4332,2017-11-12,30.0
4333,2017-11-13,30.0
4334,2017-11-14,30.0
4335,2017-11-15,30.0
4336,2017-11-16,30.0
4337,2017-11-17,30.0
4338,2017-11-18,35.0
4339,2017-11-19,35.0
4340,2017-11-20,33.7037037037037
4341,2017-11-21,31.2962962962963
4342,2017-11-22,30.0
4343,2017-11-23,32.0
4344,2017-11-24,32.0
4345,2017-11-25,32.0
4346,2017-11-26,35.0
4347,2017-11-27,35.0
4348,2017-11-28,35.0
4349,2017-11-29,35.0
4350,2017-11-30,35.0
4351,2017-12-01,50.0
4352,2017-12-02,50.0
4353,2017-12-03,50.0
4354,2017-12-04,50.0
4355,2017-12-05,50.0
4356,2017-12-06,50.0
4357,2017-12-07,50.0
4358,2017-12-08,50.0
4359,2017-12-09,50.0
4360,2017-12-10,50.0
4361,2017-12-11,50.0
4362,2017-12-12,50.0
4363,2017-12-13,50.0
4364,2017-12-14,50.0
4365,2017-12-15,50.0
4366,2017-12-16,50.0
4367,2017-12-17,50.0
4368,2017-12-18,50.0
4369,2017-12-19,50.0
4370,2017-12-20,50.0
4371,2017-12-21,50.0
4372,2017-12-22,50.0
4373,2017-12-23,50.0
4374,2017-12-24,50.0
4375,2017-12-25,50.0
4376,2017-12-26,50.0
4377,2017-12-27,50.0
4378,2017-12-28,50.0
4379,2017-12-29,50.0
4380,2017-12-30,50.0
4381,2017-12-31,50.0
4382,2018-01-01,45.0
4383,2018-01-02,50.0
4384,2018-01-03,50.0
4385,2018-01-04,50.0
4386,2018-01-05,50.0
4387,2018-01-06,50.0
4388,2018-01-07,
4389,2018-01-08,50.0
4390,2018-01-09,50.0
4391,2018-01-10,50.0
4392,2018-01-11,50.0
4393,2018-01-12,50.0
4394,2018-01-13,50.0
4395,2018-01-14,
4396,2018-01-15,50.0
4397,2018-01-16,50.0
4398,2018-01-17,50.0
4399,2018-01-18,50.0
4400,2018-01-19,50.0
4401,2018-01-20,50.0
4402,2018-01-21,
4403,2018-01-22,50.0
4404,2018-01-23,50.0
4405,2018-01-24,50.0
4406,2018-01-25,50.0
4407,2018-01-26,
4408,2018-01-27,45.0
4409,2018-01-28,
4410,2018-01-29,45.0
4411,2018-01-30,45.0
4412,2018-01-31,40.0
4413,2018-02-01,40.0
4414,2018-02-02,40.0
4415,2018-02-03,40.0
4416,2018-02-04,
4417,2018-02-05,40.0
4418,2018-02-06,40.0
4419,2018-02-07,40.0
4420,2018-02-08,40.0
4421,2018-02-09,40.0
4422,2018-02-10,40.0
4423,2018-02-11,
4424,2018-02-12,40.0
4425,2018-02-13,40.0
4426,2018-02-14,
4427,2018-02-15,40.0
4428,2018-02-16,40.0
4429,2018-02-17,40.0
4430,2018-02-18,
4431,2018-02-19,40.0
4432,2018-02-20,35.0
4433,2018-02-21,35.0
4434,2018-02-22,40.0
4435,2018-02-23,40.0
4436,2018-02-24,40.0
4437,2018-02-25,
4438,2018-02-26,40.0
4439,2018-02-27,35.0
4440,2018-02-28,35.0
4441,2018-03-01,35.0
4442,2018-03-02,
4443,2018-03-03,30.0
4444,2018-03-04,
4445,2018-03-05,30.0
4446,2018-03-06,30.0
4447,2018-03-07,30.0
4448,2018-03-08,30.0
4449,2018-03-09,30.0
4450,2018-03-10,30.0
4451,2018-03-11,
4452,2018-03-12,30.0
4453,2018-03-13,30.0
4454,2018-03-14,30.0
4455,2018-03-15,30.0
4456,2018-03-16,30.0
4457,2018-03-17,30.0
4458,2018-03-18,
4459,2018-03-19,30.0
4460,2018-03-20,30.0
4461,2018-03-21,30.0
4462,2018-03-22,30.0
4463,2018-03-23,30.0
4464,2018-03-24,30.0
4465,2018-03-25,
4466,2018-03-26,30.0
4467,2018-03-27,30.0
4468,2018-03-28,30.0
4469,2018-03-29,
4470,2018-03-30,
4471,2018-03-31,30.0
4472,2018-04-01,
4473,2018-04-02,30.0
4474,2018-04-03,30.0
4475,2018-04-04,28.0
4476,2018-04-05,16.0
4477,2018-04-06,28.0
4478,2018-04-07,28.0
4479,2018-04-08,
4480,2018-04-09,28.0
4481,2018-04-10,28.0
4482,2018-04-11,28.0
4483,2018-04-12,28.0
4484,2018-04-13,28.0
4485,2018-04-14,
4486,2018-04-15,
4487,2018-04-16,28.0
4488,2018-04-17,28.0
4489,2018-04-18,28.0
4490,2018-04-19,28.0
4491,2018-04-20,28.0
4492,2018-04-21,25.0
4493,2018-04-22,
4494,2018-04-23,25.0
4495,2018-04-24,25.0
4496,2018-04-25,25.0
4497,2018-04-26,25.0
4498,2018-04-27,25.0
4499,2018-04-28,20.0
4500,2018-04-29,
4501,2018-04-30,
4502,2018-05-01,22.0
4503,2018-05-02,20.0
4504,2018-05-03,20.0
4505,2018-05-04,20.0
4506,2018-05-05,20.0
4507,2018-05-06,
4508,2018-05-07,20.0
4509,2018-05-08,20.0
4510,2018-05-09,20.0
4511,2018-05-10,22.0
4512,2018-05-11,22.0
4513,2018-05-12,22.0
4514,2018-05-13,
4515,2018-05-14,20.0
4516,2018-05-15,20.0
4517,2018-05-16,20.0
4518,2018-05-17,20.0
4519,2018-05-18,20.0
4520,2018-05-19,20.0
4521,2018-05-20,
4522,2018-05-21,20.0
4523,2018-05-22,18.0
4524,2018-05-23,18.0
4525,2018-05-24,18.0
4526,2018-05-25,18.0
4527,2018-05-26,18.0
4528,2018-05-27,
4529,2018-05-28,18.0
4530,2018-05-29,18.0
4531,2018-05-30,18.0
4532,2018-05-31,18.0
4533,2018-06-01,20.0
4534,2018-06-02,20.0
4535,2018-06-03,
4536,2018-06-04,20.0
4537,2018-06-05,20.0
4538,2018-06-06,20.0
4539,2018-06-07,20.0
4540,2018-06-08,20.0
4541,2018-06-09,20.0
4542,2018-06-10,
4543,2018-06-11,20.0
4544,2018-06-12,20.0
4545,2018-06-13,20.0
4546,2018-06-14,20.0
4547,2018-06-15,20.0
4548,2018-06-16,
4549,2018-06-17,
4550,2018-06-18,
4551,2018-06-19,20.0
4552,2018-06-20,20.0
4553,2018-06-21,25.0
4554,2018-06-22,25.0
4555,2018-06-23,25.0
4556,2018-06-24,
4557,2018-06-25,25.0
4558,2018-06-26,25.0
4559,2018-06-27,25.0
4560,2018-06-28,25.0
4561,2018-06-29,25.0
4562,2018-06-30,25.0
4563,2018-07-01,
4564,2018-07-02,25.0
4565,2018-07-03,25.0
4566,2018-07-04,25.0
4567,2018-07-05,25.0
4568,2018-07-06,25.0
4569,2018-07-07,25.0
4570,2018-07-08,
4571,2018-07-09,25.0
4572,2018-07-10,25.0
4573,2018-07-11,25.0
4574,2018-07-12,28.0
4575,2018-07-13,28.0
4576,2018-07-14,28.0
4577,2018-07-15,
4578,2018-07-16,28.0
4579,2018-07-17,28.0
4580,2018-07-18,28.0
4581,2018-07-19,28.0
4582,2018-07-20,28.0
4583,2018-07-21,25.0
4584,2018-07-22,
4585,2018-07-23,25.0
4586,2018-07-24,25.0
4587,2018-07-25,25.0
4588,2018-07-26,25.0
4589,2018-07-27,25.0
4590,2018-07-28,25.0
4591,2018-07-29,
4592,2018-07-30,25.0
4593,2018-07-31,25.0
4594,2018-08-01,25.0
4595,2018-08-02,25.0
4596,2018-08-03,25.0
4597,2018-08-04,25.0
4598,2018-08-05,
4599,2018-08-06,
4600,2018-08-07,25.0
4601,2018-08-08,25.0
4602,2018-08-09,25.0
4603,2018-08-10,25.0
4604,2018-08-11,25.0
4605,2018-08-12,
4606,2018-08-13,25.0
4607,2018-08-14,25.0
4608,2018-08-15,
4609,2018-08-16,25.0
4610,2018-08-17,25.0
4611,2018-08-18,25.0
4612,2018-08-19,
4613,2018-08-20,25.0
4614,2018-08-21,25.0
4615,2018-08-22,
4616,2018-08-23,25.0
4617,2018-08-24,25.0
4618,2018-08-25,25.0
4619,2018-08-26,
4620,2018-08-27,25.0
4621,2018-08-28,25.0
4622,2018-08-29,25.0
4623,2018-08-30,25.0
4624,2018-08-31,25.0
4625,2018-09-01,25.0
4626,2018-09-02,
4627,2018-09-03,
4628,2018-09-04,25.0
4629,2018-09-05,25.0
4630,2018-09-06,25.0
4631,2018-09-07,25.0
4632,2018-09-08,25.0
4633,2018-09-09,
4634,2018-09-10,25.0
4635,2018-09-11,25.0
4636,2018-09-12,25.0
4637,2018-09-13,25.0
4638,2018-09-14,25.0
4639,2018-09-15,25.0
4640,2018-09-16,
4641,2018-09-17,24.0
4642,2018-09-18,24.0
4643,2018-09-19,24.0
4644,2018-09-20,24.0
4645,2018-09-21,
4646,2018-09-22,24.0
4647,2018-09-23,
4648,2018-09-24,24.0
4649,2018-09-25,24.0
4650,2018-09-26,25.0
4651,2018-09-27,25.0
4652,2018-09-28,25.0
4653,2018-09-29,25.0
4654,2018-09-30,
4655,2018-10-01,25.0
4656,2018-10-02,
4657,2018-10-03,25.0
4658,2018-10-04,25.0
4659,2018-10-05,25.0
4660,2018-10-06,25.0
4661,2018-10-07,
4662,2018-10-08,25.0
4663,2018-10-09,25.0
4664,2018-10-10,25.0
4665,2018-10-11,25.0
4666,2018-10-12,25.0
4667,2018-10-13,25.0
4668,2018-10-14,
4669,2018-10-15,25.0
4670,2018-10-16,25.0
4671,2018-10-17,25.0
4672,2018-10-18,25.0
4673,2018-10-19,
4674,2018-10-20,25.0
4675,2018-10-21,
4676,2018-10-22,25.0
4677,2018-10-23,25.0
4678,2018-10-24,28.0
4679,2018-10-25,28.0
4680,2018-10-26,28.0
4681,2018-10-27,28.0
4682,2018-10-28,
4683,2018-10-29,25.0
4684,2018-10-30,25.0
4685,2018-10-31,25.0
4686,2018-11-01,28.0
4687,2018-11-02,28.0
4688,2018-11-03,28.0
4689,2018-11-04,
4690,2018-11-05,28.0
4691,2018-11-06,28.0
4692,2018-11-07,
4693,2018-11-08,28.0
4694,2018-11-09,
4695,2018-11-10,
4696,2018-11-11,
4697,2018-11-12,28.0
4698,2018-11-13,
4699,2018-11-14,
4700,2018-11-15,
4701,2018-11-16,
4702,2018-11-17,
4703,2018-11-18,
4704,2018-11-19,28.0
4705,2018-11-20,28.0
4706,2018-11-21,
4707,2018-11-22,28.0
4708,2018-11-23,
4709,2018-11-24,28.0
4710,2018-11-25,
4711,2018-11-26,25.0
4712,2018-11-27,25.0
4713,2018-11-28,
4714,2018-11-29,
4715,2018-11-30,
4716,2018-12-01,25.0
4717,2018-12-02,
4718,2018-12-03,
4719,2018-12-04,25.0
4720,2018-12-05,
4721,2018-12-06,
4722,2018-12-07,
4723,2018-12-08,
4724,2018-12-09,
4725,2018-12-10,
4726,2018-12-11,
4727,2018-12-12,
4728,2018-12-13,
4729,2018-12-14,22.0
4730,2018-12-15,20.0
4731,2018-12-16,
4732,2018-12-17,20.0
4733,2018-12-18,20.0
4734,2018-12-19,20.0
4735,2018-12-20,20.0
4736,2018-12-21,20.0
4737,2018-12-22,20.0
4738,2018-12-23,
4739,2018-12-24,20.0
4740,2018-12-25,
4741,2018-12-26,20.0
4742,2018-12-27,20.0
4743,2018-12-28,
4744,2018-12-29,
4745,2018-12-30,
4746,2018-12-31,
4747,2019-01-01,22.0
4748,2019-01-02,22.0
4749,2019-01-03,20.0
4750,2019-01-04,20.0
4751,2019-01-05,20.0
4752,2019-01-06,
4753,2019-01-07,20.0
4754,2019-01-08,20.0
4755,2019-01-09,20.0
4756,2019-01-10,20.0
4757,2019-01-11,20.0
4758,2019-01-12,20.0
4759,2019-01-13,
4760,2019-01-14,20.0
4761,2019-01-15,20.0
4762,2019-01-16,20.0
4763,2019-01-17,20.0
4764,2019-01-18,20.0
4765,2019-01-19,25.0
4766,2019-01-20,
4767,2019-01-21,20.0
4768,2019-01-22,20.0
4769,2019-01-23,20.0
4770,2019-01-24,20.0
4771,2019-01-25,20.0
4772,2019-01-26,
4773,2019-01-27,
4774,2019-01-28,20.0
4775,2019-01-29,20.0
4776,2019-01-30,20.0
4777,2019-01-31,20.0
4778,2019-02-01,20.0
4779,2019-02-02,20.0
4780,2019-02-03,
4781,2019-02-04,20.0
4782,2019-02-05,20.0
4783,2019-02-06,20.0
4784,2019-02-07,20.0
4785,2019-02-08,20.0
4786,2019-02-09,20.0
4787,2019-02-10,
4788,2019-02-11,20.0
4789,2019-02-12,20.0
4790,2019-02-13,20.0
4791,2019-02-14,20.0
4792,2019-02-15,20.0
4793,2019-02-16,20.0
4794,2019-02-17,
4795,2019-02-18,20.0
4796,2019-02-19,20.0
4797,2019-02-20,20.0
4798,2019-02-21,20.0
4799,2019-02-22,20.0
4800,2019-02-23,20.0
4801,2019-02-24,
4802,2019-02-25,20.0
4803,2019-02-26,20.0
4804,2019-02-27,20.0
4805,2019-02-28,
4806,2019-03-01,20.0
4807,2019-03-02,20.0
4808,2019-03-03,
4809,2019-03-04,25.0
4810,2019-03-05,20.0
4811,2019-03-06,20.0
4812,2019-03-07,20.0
4813,2019-03-08,20.0
4814,2019-03-09,20.0
4815,2019-03-10,
4816,2019-03-11,22.0
4817,2019-03-12,22.0
4818,2019-03-13,22.0
4819,2019-03-14,25.0
4820,2019-03-15,25.0
4821,2019-03-16,25.0
4822,2019-03-17,
4823,2019-03-18,25.0
4824,2019-03-19,25.0
4825,2019-03-20,25.0
4826,2019-03-21,
4827,2019-03-22,25.0
4828,2019-03-23,25.0
4829,2019-03-24,
4830,2019-03-25,25.0
4831,2019-03-26,25.0
4832,2019-03-27,25.0
4833,2019-03-28,25.0
4834,2019-03-29,25.0
4835,2019-03-30,25.0
4836,2019-03-31,
4837,2019-04-01,25.0
4838,2019-04-02,25.0
4839,2019-04-03,25.0
4840,2019-04-04,
4841,2019-04-05,25.0
4842,2019-04-06,25.0
4843,2019-04-07,
4844,2019-04-08,25.0
4845,2019-04-09,25.0
4846,2019-04-10,25.0
4847,2019-04-11,25.0
4848,2019-04-12,25.0
4849,2019-04-13,25.0
4850,2019-04-14,
4851,2019-04-15,25.0
4852,2019-04-16,25.0
4853,2019-04-17,
4854,2019-04-18,25.0
4855,2019-04-19,
4856,2019-04-20,25.0
4857,2019-04-21,
4858,2019-04-22,25.0
4859,2019-04-23,25.0
4860,2019-04-24,25.0
4861,2019-04-25,26.0
4862,2019-04-26,26.0
4863,2019-04-27,26.0
4864,2019-04-28,
4865,2019-04-29,26.0
4866,2019-04-30,26.0
4867,2019-05-01,26.0
4868,2019-05-02,26.0
4869,2019-05-03,26.0
4870,2019-05-04,26.0
4871,2019-05-05,
4872,2019-05-06,26.0
4873,2019-05-07,26.0
4874,2019-05-08,25.0
4875,2019-05-09,25.0
4876,2019-05-10,25.0
4877,2019-05-11,25.0
4878,2019-05-12,
4879,2019-05-13,25.0
4880,2019-05-14,25.0
4881,2019-05-15,25.0
4882,2019-05-16,25.0
4883,2019-05-17,25.0
4884,2019-05-18,
4885,2019-05-19,
4886,2019-05-20,25.0
4887,2019-05-21,25.0
4888,2019-05-22,25.0
4889,2019-05-23,25.0
4890,2019-05-24,25.0
4891,2019-05-25,25.0
4892,2019-05-26,
4893,2019-05-27,25.0
4894,2019-05-28,25.0
4895,2019-05-29,25.0
4896,2019-05-30,25.0
4897,2019-05-31,25.0
4898,2019-06-01,25.0
4899,2019-06-02,
4900,2019-06-03,25.0
4901,2019-06-04,25.0
4902,2019-06-05,
4903,2019-06-06,25.0
4904,2019-06-07,25.0
4905,2019-06-08,25.0
4906,2019-06-09,
4907,2019-06-10,25.0
4908,2019-06-11,25.0
4909,2019-06-12,28.0
4910,2019-06-13,28.0
4911,2019-06-14,28.0
4912,2019-06-15,28.0
4913,2019-06-16,
4914,2019-06-17,28.0
4915,2019-06-18,28.0
4916,2019-06-19,28.0
4917,2019-06-20,28.0
4918,2019-06-21,28.0
4919,2019-06-22,28.0
4920,2019-06-23,
4921,2019-06-24,28.0
4922,2019-06-25,28.0
4923,2019-06-26,28.0
4924,2019-06-27,28.0
4925,2019-06-28,28.0
4926,2019-06-29,28.0
4927,2019-06-30,
