date,arrival
2016-11-27,2565.10661364933
2016-11-28,2565.32664690771
2016-11-29,2565.54159484053
2016-11-30,2565.75141251959
2016-12-01,2565.95794636721
2016-12-02,2566.16309907592
2016-12-03,2566.36810376784
2016-12-04,2566.57348822198
2016-12-05,2566.77931735682
2016-12-06,2566.98545458547
2016-12-07,2567.1917354816
2016-12-08,2567.39804464947
2016-12-09,2567.60432746088
2016-12-10,2567.8105724916
2016-12-11,2568.01678907495
2016-12-12,2568.22299113284
2016-12-13,2855.30639507909
2016-12-14,2842.898732328
2016-12-15,2836.99771532853
2016-12-16,2835.83859139288
2016-12-17,2837.02031665434
2016-12-18,2838.76947586883
2016-12-19,2840.19817365424
2016-12-20,2841.08148890856
2016-12-21,2841.53107849043
2016-12-22,2841.74742896069
2016-12-23,2841.8923441561
2016-12-24,2842.05397760421
2016-12-25,2842.26014515806
2016-12-26,2842.50536201932
2016-12-27,2842.77333399067
2016-12-28,2843.04953066031
2016-12-29,2843.32537821737
2016-12-30,2843.5977074243
2016-12-31,2843.86657804981
2017-01-01,2844.13326948885
2017-01-02,2844.39906522895
2017-01-03,2844.6647840714
2017-01-04,2844.93076872603
2017-01-05,2845.19705437897
2017-01-06,2845.46354521167
2017-01-07,2845.73012985145
2017-01-08,2845.99673140511
2017-01-09,2846.26331416791
2017-01-10,2846.52987123999
2017-01-11,2846.79640930165
2017-01-12,2847.06293782701
2017-01-13,2466.95827547928
2017-01-14,2626.3209284722
2017-01-15,2747.36583751788
2017-01-16,2809.81136272776
2017-01-17,2827.10780526341
2017-01-18,2820.82221809628
2017-01-19,2807.82270281995
2017-01-20,2797.04541070939
2017-01-21,2791.12723880158
2017-01-22,2789.32090778017
2017-01-23,2789.84631153105
2017-01-24,2791.17135831735
2017-01-25,2792.4155088001
2017-01-26,2793.26882542036
2017-01-27,2793.7537123849
2017-01-28,2794.01250333177
2017-01-29,2794.1820918214
2017-01-30,2794.347597431
2017-01-31,2794.54330055867
2017-02-01,2794.77145183469
2017-02-02,2795.02114326248
2017-02-03,2795.2803549314
2017-02-04,2795.54100042924
2017-02-05,2795.79944352764
2017-02-06,2796.05508233134
2017-02-07,2796.30870257501
2017-02-08,2796.56133954462
2017-02-09,2796.81374898603
2017-02-10,2797.06630467595
2017-02-11,2797.31909756745
2017-02-12,2797.57207662816
2017-02-13,3936.58033255569
2017-02-14,3324.02257580366
2017-02-15,2889.03093650871
2017-02-16,2680.24434417402
2017-02-17,2634.34448767523
2017-02-18,2667.88265871054
2017-02-19,2719.92686285971
2017-02-20,2760.31122559935
2017-02-21,2781.65305150557
2017-02-22,2788.01696437505
2017-02-23,2786.39974762315
2017-02-24,2782.38922989477
2017-02-25,2779.00429697151
2017-02-26,2777.18009620711
2017-02-27,2776.71053692153
2017-02-28,2777.02498613073
2017-03-01,2777.61944881178
2017-03-02,2778.19837030605
2017-03-03,2778.65362161551
2017-03-04,2778.98843445867
2017-03-05,2779.24773366396
2017-03-06,2779.47619922904
2017-03-07,2779.70221227809
2017-03-08,2779.93758681534
2017-03-09,2780.18347506798
2017-03-10,2780.43650741792
2017-03-11,2780.69279578904
2017-03-12,2780.94966267468
2017-03-13,2781.20586762664
2017-03-14,2781.4611732405
2017-03-15,2781.71581430785
2017-03-16,1633.37790826868
2017-03-17,1957.09616225797
2017-03-18,2187.47458503169
2017-03-19,2298.10282897828
2017-03-20,2322.37812321056
2017-03-21,2304.59124065742
2017-03-22,2277.11432619299
2017-03-23,2255.94745638047
2017-03-24,2244.95995455062
2017-03-25,2241.93879187406
2017-03-26,2243.13246177027
2017-03-27,2245.56170669404
2017-03-28,2247.62892007262
2017-03-29,2248.85022235607
2017-03-30,2249.3469634756
2017-03-31,2249.42955327229
2017-04-01,2249.3683026951
2017-04-02,2249.31971187473
2017-04-03,2249.33947921787
2017-04-04,2249.42419346225
2017-04-05,2249.54890759559
2017-04-06,2249.68945371463
2017-04-07,2249.83075822238
2017-04-08,2249.96673677648
2017-04-09,2250.09698284684
2017-04-10,2250.22342568895
2017-04-11,2250.34819261092
2017-04-12,2250.47271316385
2017-04-13,2250.59762785122
2017-04-14,2250.72304006587
2017-04-15,2250.84880861109
2017-04-16,1521.49511259422
2017-04-17,1946.0536271232
2017-04-18,2192.05049866012
2017-04-19,2279.80863994046
2017-04-20,2274.53657080264
2017-04-21,2235.19273549729
2017-04-22,2196.95130984579
2017-04-23,2173.03174666969
2017-04-24,2163.36271785019
2017-04-25,2162.75274654042
2017-04-26,2165.9091061046
2017-04-27,2169.41775327474
2017-04-28,2171.82916476424
2017-04-29,2172.97970351963
2017-04-30,2173.26290470545
2017-05-01,2173.14542999692
2017-05-02,2172.95315387711
2017-05-03,2172.83935539277
2017-05-04,2172.83494458743
2017-05-05,2172.91225138057
2017-05-06,2173.03095092751
2017-05-07,2173.16043085717
2017-05-08,2173.28493210193
2017-05-09,2173.40015707088
2017-05-10,2173.50780317462
2017-05-11,2173.61127392238
2017-05-12,2173.71340009555
2017-05-13,2173.81576495458
2017-05-14,2173.91889502389
2017-05-15,2174.02271688246
2017-05-16,2174.12695142426
2017-05-17,1434.22278363732
2017-05-18,1766.98436173251
2017-05-19,2115.49136353395
2017-05-20,2344.16203118885
2017-05-21,2443.56947906152
2017-05-22,2456.78589548548
2017-05-23,2431.73780106785
2017-05-24,2400.91086096079
2017-05-25,2379.03573760725
2017-05-26,2368.60764544827
2017-05-27,2366.45839560803
2017-05-28,2368.36159983464
2017-05-29,2371.20732001292
2017-05-30,2373.44458656219
2017-05-31,2374.68988530576
2017-06-01,2375.15266704777
2017-06-02,2375.19738628979
2017-06-03,2375.11703024253
2017-06-04,2375.07083457045
2017-06-05,2375.10841023678
2017-06-06,2375.21877127107
2017-06-07,2375.37132416988
2017-06-08,2375.53890793367
2017-06-09,2375.70551842699
2017-06-10,2375.86527991859
2017-06-11,2376.0183825362
2017-06-12,2376.16730805462
2017-06-13,2376.31453260461
2017-06-14,2376.46163477336
2017-06-15,2376.60927308535
2017-06-16,2376.75750992617
2017-06-17,2792.12338147264
2017-06-18,2818.57101603318
2017-06-19,2798.15199446236
2017-06-20,2766.95742086244
2017-06-21,2742.98861055468
2017-06-22,2730.64099788044
2017-06-23,2727.40256104774
2017-06-24,2728.97985917668
2017-06-25,2731.94605114562
2017-06-26,2734.4588783539
2017-06-27,2735.96443919941
2017-06-28,2736.612990703
2017-06-29,2736.7748823381
2017-06-30,2736.77163000607
2017-07-01,2736.78874989925
2017-07-02,2736.891215962
2017-07-03,2737.07333624312
2017-07-04,2737.30391699391
2017-07-05,2737.55316047426
2017-07-06,2737.8026520611
2017-07-07,2738.0451165626
2017-07-08,2738.28027135652
2017-07-09,2738.51066495384
2017-07-10,2738.73902352818
2017-07-11,2738.967150973
2017-07-12,2739.19583519405
2017-07-13,2739.42518109538
2017-07-14,2739.65498893294
2017-07-15,2739.88501274982
2017-07-16,2740.11507802065
2017-07-17,2740.34510157159
2017-07-18,2516.15346801325
2017-07-19,2472.00365570062
2017-07-20,2424.04498779532
2017-07-21,2392.20753707256
2017-07-22,2378.36984604503
2017-07-23,2376.67781008965
2017-07-24,2380.40181129782
2017-07-25,2384.93333346503
2017-07-26,2388.17823695535
2017-07-27,2389.79007509221
2017-07-28,2390.23127946114
2017-07-29,2390.11073810648
2017-07-30,2389.87166713603
2017-07-31,2389.73042292102
2017-08-01,2389.73564415933
2017-08-02,2389.85271252534
2017-08-03,2390.02718512473
2017-08-04,2390.21680605089
2017-08-05,2390.39953988668
2017-08-06,2390.56930705587
2017-08-07,2390.72848014882
2017-08-08,2390.88186219281
2017-08-09,2391.03344703324
2017-08-10,2391.18545110365
2017-08-11,2391.33858601274
2017-08-12,2391.49271564156
2017-08-13,2391.64742283389
2017-08-14,2391.80233341415
2017-08-15,2391.95722691609
2017-08-16,2392.11202354598
2017-08-17,2392.26672761353
2017-08-18,355.034152856385
2017-08-19,649.364403408314
2017-08-20,896.174555406896
2017-08-21,1033.92759593689
2017-08-22,1078.49908272952
2017-08-23,1070.23049696326
2017-08-24,1044.25679254759
2017-08-25,1020.80671108311
2017-08-26,1006.86862370916
2017-08-27,1001.69197287662
2017-08-28,1001.77393478797
2017-08-29,1003.81815064983
2017-08-30,1005.81644892586
2017-08-31,1007.00012485512
2017-09-01,1007.36687759025
2017-09-02,1007.21503850614
2017-09-03,1006.85125939732
2017-09-04,1006.47312299917
2017-09-05,1006.16317546091
2017-09-06,1005.92872889894
2017-09-07,1005.74498824149
2017-09-08,1005.58368145267
2017-09-09,1005.42553221855
2017-09-10,1005.26184376054
2017-09-11,1005.09124318025
2017-09-12,1004.9157252958
2017-09-13,1004.73787157063
2017-09-14,1004.55954737648
2017-09-15,1004.38165470762
2017-09-16,1004.20438832781
2017-09-17,1004.02759501771
2017-09-18,1910.87782449303
2017-09-19,1940.79847187845
2017-09-20,1948.81734283991
2017-09-21,1945.35483259174
2017-09-22,1938.70162812524
2017-09-23,1933.26730852528
2017-09-24,1930.32452289058
2017-09-25,1929.45342104431
2017-09-26,1929.72802772345
2017-09-27,1930.3654673859
2017-09-28,1930.92671182942
2017-09-29,1931.26844013496
2017-09-30,1931.41546808144
2017-10-01,1931.4491055091
2017-10-02,1931.44280022774
2017-10-03,1931.43991231211
2017-10-04,1931.4561078685
2017-10-05,1931.49048108137
2017-10-06,1931.5359914071
2017-10-07,1931.58579394617
2017-10-08,1931.63563818872
2017-10-09,1931.68384983753
2017-10-10,1931.73037600321
2017-10-11,1931.77581608132
2017-10-12,1931.82080355199
2017-10-13,1931.86575216033
2017-10-14,1931.91083768556
2017-10-15,1931.95607836599
2017-10-16,1932.00142424307
2017-10-17,1932.04681711953
2017-10-18,1932.0922169916
2017-10-19,3282.111328103
2017-10-20,3984.87870312264
2017-10-21,4570.5633399929
2017-10-22,4897.38002519508
2017-10-23,5003.87057535099
2017-10-24,4985.35492977595
2017-10-25,4924.75570647232
2017-10-26,4869.94847845784
2017-10-27,4837.62357165611
2017-10-28,4826.1521021281
2017-10-29,4827.3049916727
2017-10-30,4833.25653260669
2017-10-31,4839.18752534596
2017-11-01,4843.21319477893
2017-11-02,4845.28691837463
2017-11-03,4846.10079025488
2017-11-04,4846.38507682744
2017-11-05,4846.61925619357
2017-11-06,4847.00983116647
2017-11-07,4847.58096549553
2017-11-08,4848.27643342406
2017-11-09,4849.02890741056
2017-11-10,4849.79120431389
2017-11-11,4850.5412227257
2017-11-12,4851.2747532442
2017-11-13,4851.99614373423
2017-11-14,4852.71151967967
2017-11-15,4853.425475207
2017-11-16,4854.14033114871
2017-11-17,4854.8566710761
2017-11-18,4855.57418403904
2017-11-19,2530.45660508821
2017-11-20,2948.91088580967
2017-11-21,3141.52324473033
2017-11-22,3174.7652248447
2017-11-23,3132.96230935165
2017-11-24,3076.79896896684
2017-11-25,3035.5110971717
2017-11-26,3015.24817798882
2017-11-27,3010.78748996279
2017-11-28,3014.30908205507
2017-11-29,3019.81288314202
2017-11-30,3024.20348668484
2017-12-01,3026.66166666856
2017-12-02,3027.56695653169
2017-12-03,3027.63493095067
2017-12-04,3027.45355310221
2017-12-05,3027.34621666551
2017-12-06,3027.41389814045
2017-12-07,3027.63281777425
2017-12-08,3027.93850021105
2017-12-09,3028.2738471248
2017-12-10,3028.60546889333
2017-12-11,3028.92151280617
2017-12-12,3029.22296199616
2017-12-13,3029.51551954241
2017-12-14,3029.80467918401
2017-12-15,3030.09385149523
2017-12-16,3030.38438110184
2017-12-17,3030.67630573337
2017-12-18,3030.96913236728
2017-12-19,3031.26233752961
2017-12-20,1862.51119707358
2017-12-21,2043.74290440499
2017-12-22,2188.35156798346
2017-12-23,2265.67437306501
2017-12-24,2288.1678793682
2017-12-25,2280.79401746176
2017-12-26,2264.34053346586
2017-12-27,2250.34820350541
2017-12-28,2242.48297492891
2017-12-29,2239.95618489639
2017-12-30,2240.50521207441
2017-12-31,2242.11112736752
2018-01-01,2243.58910957972
2018-01-02,2244.51721919041
2018-01-03,2244.92946885647
2018-01-04,2245.02780647689
2018-01-05,2245.00681993222
2018-01-06,2244.98708396261
2018-01-07,2245.01583798121
2018-01-08,2245.09405066069
2018-01-09,2245.20403316999
2018-01-10,2245.32717966779
2018-01-11,2245.45132007267
2018-01-12,2245.57127703307
2018-01-13,2245.68653113278
2018-01-14,2245.79859531176
2018-01-15,2245.90923363681
2018-01-16,2246.01966493071
2018-01-17,2246.13044697785
2018-01-18,2246.24167225992
2018-01-19,2246.35321540396
2018-01-20,1983.97562967573
2018-01-21,1949.12398187947
2018-01-22,1882.77287362604
2018-01-23,1828.2380925022
2018-01-24,1798.33875412565
2018-01-25,1789.13425745075
2018-01-26,1791.49302706705
2018-01-27,1797.57027215423
2018-01-28,1802.90079339528
2018-01-29,1805.99066866034
2018-01-30,1807.06849663636
2018-01-31,1806.96093645681
2018-02-01,1806.42886804812
2018-02-02,1805.92873982068
2018-02-03,1805.62950858124
2018-02-04,1805.52453412979
2018-02-05,1805.54011181396
2018-02-06,1805.60296348301
2018-02-07,1805.66679156551
2018-02-08,1805.71291613529
2018-02-09,1805.74042199863
2018-02-10,1805.75575936962
2018-02-11,1805.7659333136
2018-02-12,1805.77560539545
2018-02-13,1805.78680409657
2018-02-14,1805.7997736304
2018-02-15,1805.81396271548
2018-02-16,1805.82870695501
2018-02-17,1805.8435402824
2018-02-18,1805.85824565134
2018-02-19,1805.87278398267
2018-02-20,2535.03009757718
2018-02-21,2327.6712283215
2018-02-22,2170.7112066311
2018-02-23,2091.176012204
2018-02-24,2071.44094533257
2018-02-25,2082.6442634649
2018-02-26,2102.03372966032
2018-02-27,2117.60202730368
2018-02-28,2125.99128383209
2018-03-01,2128.49825705756
2018-03-02,2127.78889644412
2018-03-03,2126.09601664647
2018-03-04,2124.66388941351
2018-03-05,2123.88995483519
2018-03-06,2123.69080571395
2018-03-07,2123.82309252822
2018-03-08,2124.06915446215
2018-03-09,2124.30114734023
2018-03-10,2124.47358066371
2018-03-11,2124.59022859049
2018-03-12,2124.67299776579
2018-03-13,2124.74296142535
2018-03-14,2124.81315205719
2018-03-15,2124.88864870481
2018-03-16,2124.96952169093
2018-03-17,2125.05383168246
2018-03-18,2125.13955293013
2018-03-19,2125.22536667177
2018-03-20,2125.31071671016
2018-03-21,2125.39555240657
2018-03-22,2125.48004189962
2018-03-23,1935.2687012299
2018-03-24,2157.25704525077
2018-03-25,2192.40722120682
2018-03-26,2141.37008973219
2018-03-27,2075.16406049867
2018-03-28,2027.21873132583
2018-03-29,2003.98735285174
2018-03-30,1998.97229317682
2018-03-31,2002.96512858806
2018-04-01,2009.05817864902
2018-04-02,2013.77155014001
2018-04-03,2016.24301820948
2018-04-04,2016.95331136205
2018-04-05,2016.7348048632
2018-04-06,2016.25376526516
2018-04-07,2015.86775117841
2018-04-08,2015.68243562299
2018-04-09,2015.66596818015
2018-04-10,2015.74413780495
2018-04-11,2015.85322007227
2018-04-12,2015.95689598837
2018-04-13,2016.04288019708
2018-04-14,2016.11281404608
2018-04-15,2016.17320754461
2018-04-16,2016.230103392
2018-04-17,2016.28715252195
2018-04-18,2016.34573249996
2018-04-19,2016.4058248033
2018-04-20,2016.4668694879
2018-04-21,2016.52829864273
2018-04-22,2016.58974876838
2018-04-23,2347.47277875393
2018-04-24,2567.49863153467
2018-04-25,2678.85454121477
2018-04-26,2706.89873717041
2018-04-27,2692.29570150805
2018-04-28,2666.60987068415
2018-04-29,2646.19609267647
2018-04-30,2635.45396078977
2018-05-01,2632.51386353865
2018-05-02,2633.76375320256
2018-05-03,2636.25125619484
2018-05-04,2638.37227525222
2018-05-05,2639.63958269744
2018-05-06,2640.17981849037
2018-05-07,2640.31111265
2018-05-08,2640.30825819272
2018-05-09,2640.3275697324
2018-05-10,2640.42153747753
2018-05-11,2640.58292388182
2018-05-12,2640.78397913663
2018-05-13,2640.99925476872
2018-05-14,2641.21360981651
2018-05-15,2641.42150627071
2018-05-16,2641.62318316107
2018-05-17,2641.82103405936
2018-05-18,2642.01740360915
2018-05-19,2642.21375011696
2018-05-20,2642.41064830152
2018-05-21,2642.60811722174
2018-05-22,2642.80595314841
2018-05-23,2643.00394121802
2018-05-24,2589.67885432379
2018-05-25,2573.7424211431
2018-05-26,2591.44825393312
2018-05-27,2615.71999724189
2018-05-28,2633.63256793606
2018-05-29,2642.52808189845
2018-05-30,2644.71196970483
2018-05-31,2643.56081502826
2018-06-01,2641.61730451637
2018-06-02,2640.16022892729
2018-06-03,2639.50535832925
2018-06-04,2639.4783340789
2018-06-05,2639.77930194445
2018-06-06,2640.17068711634
2018-06-07,2640.52694531469
2018-06-08,2640.8124043342
2018-06-09,2641.03942723553
2018-06-10,2641.23442429563
2018-06-11,2641.41948099703
2018-06-12,2641.60683605742
2018-06-13,2641.80038354306
2018-06-14,2641.99934216657
2018-06-15,2642.20140727613
2018-06-16,2642.40453626935
2018-06-17,2642.60754376372
2018-06-18,2642.81001519487
2018-06-19,2643.01198816798
2018-06-20,2643.21366165936
2018-06-21,2643.41522359156
2018-06-22,2643.61678808247
2018-06-23,2643.81839842311
2018-06-24,1930.90830909135
2018-06-25,1994.5342354078
2018-06-26,2047.37140493764
2018-06-27,2076.54644536979
2018-06-28,2085.80869238443
2018-06-29,2083.96372877017
2018-06-30,2078.52476618505
2018-07-01,2073.72999625542
2018-07-02,2070.98369536924
2018-07-03,2070.07356740539
2018-07-04,2070.23934366983
2018-07-05,2070.78916707321
2018-07-06,2071.31315757705
2018-07-07,2071.66204033404
2018-07-08,2071.84263572146
2018-07-09,2071.91972693689
2018-07-10,2071.95663431377
2018-07-11,2071.99273018115
2018-07-12,2072.04356954664
2018-07-13,2072.10973533902
2018-07-14,2072.18579409924
2018-07-15,2072.26598755413
2018-07-16,2072.34655783405
2018-07-17,2072.42590975661
2018-07-18,2072.50387512786
2018-07-19,2072.58090076638
2018-07-20,2072.65750679699
2018-07-21,2072.73404969057
2018-07-22,2072.81069088023
2018-07-23,2072.8874566194
2018-07-24,2072.96431109009
2018-07-25,2252.28662394961
2018-07-26,2350.45148131132
2018-07-27,2461.49999482433
2018-07-28,2536.53732092242
2018-07-29,2569.95073184017
2018-07-30,2574.95877659009
2018-07-31,2567.18230621764
2018-08-01,2557.39600461648
2018-08-02,2550.51426560332
2018-08-03,2547.36557298074
2018-08-04,2546.89027779464
2018-08-05,2547.68960653195
2018-08-06,2548.75072909125
2018-08-07,2549.58474339584
2018-08-08,2550.0863589394
2018-08-09,2550.33772668103
2018-08-10,2550.46318472148
2018-08-11,2550.55742620468
2018-08-12,2550.66865281048
2018-08-13,2550.80924425074
2018-08-14,2550.9731347641
2018-08-15,2551.14936073438
2018-08-16,2551.32911648646
2018-08-17,2551.50768785347
2018-08-18,2551.68368779007
2018-08-19,2551.85753017435
2018-08-20,2552.03017303633
2018-08-21,2552.20243081016
2018-08-22,2552.37476118367
2018-08-23,2552.54731449649
2018-08-24,2552.72006651276
2018-08-25,2723.80807160613
2018-08-26,2840.21180246158
2018-08-27,2977.80813627523
2018-08-28,3072.65064115942
2018-08-29,3115.93061301763
2018-08-30,3123.37468425598
2018-08-31,3114.34050897656
2018-09-01,3102.40662967728
2018-09-02,3093.88617422604
2018-09-03,3089.94826849407
2018-09-04,3089.34422279011
2018-09-05,3090.35586183919
2018-09-06,3091.7211827843
2018-09-07,3092.82221506528
2018-09-08,3093.51861356067
2018-09-09,3093.90632068259
2018-09-10,3094.13683698007
2018-09-11,3094.32690223536
2018-09-12,3094.53654953164
2018-09-13,3094.78167243484
2018-09-14,3095.05524374537
2018-09-15,3095.34400143255
2018-09-16,3095.63719736268
2018-09-17,3095.92903953829
2018-09-18,3096.21779592277
2018-09-19,3096.5039429312
2018-09-20,3096.78863214112
2018-09-21,3097.07284844272
2018-09-22,3097.35714713696
2018-09-23,3097.64171186024
2018-09-24,3097.92651477696
2018-09-25,4286.74204001741
2018-09-26,4099.49583574189
2018-09-27,4094.36423882395
2018-09-28,4161.39534676891
2018-09-29,4231.47690783243
2018-09-30,4276.89008365089
2018-10-01,4296.13969765189
2018-10-02,4298.37359930941
2018-10-03,4293.43410540685
2018-10-04,4287.77303514822
2018-10-05,4284.14034668134
2018-10-06,4282.84006440337
2018-10-07,4283.12235954158
2018-10-08,4284.11067455333
2018-10-09,4285.20545288967
2018-10-10,4286.13650052009
2018-10-11,4286.86072883712
2018-10-12,4287.43842198652
2018-10-13,4287.94722521809
2018-10-14,4288.44260722842
2018-10-15,4288.95089264868
2018-10-16,4289.47741249116
2018-10-17,4290.01744108142
2018-10-18,4290.564140439
2018-10-19,4291.11240120289
2018-10-20,4291.65967771406
2018-10-21,4292.20535651237
2018-10-22,4292.74979536746
2018-10-23,4293.29359269368
2018-10-24,4293.83721708861
2018-10-25,4294.38091307174
2018-10-26,2973.51014752098
2018-10-27,3032.87179174272
2018-10-28,3061.4947108481
2018-10-29,3067.77055863636
2018-10-30,3063.23448385699
2018-10-31,3056.33888580632
2018-11-01,3051.20824311194
2018-11-02,3048.77048615969
2018-11-03,3048.38049941553
2018-11-04,3049.0288379211
2018-11-05,3049.94154823507
2018-11-06,3050.72299631163
2018-11-07,3051.27002425403
2018-11-08,3051.63019338674
2018-11-09,3051.89127260765
2018-11-10,3052.12383207016
2018-11-11,3052.36558793321
2018-11-12,3052.62760801346
2018-11-13,3052.90660698493
2018-11-14,3053.19500783582
2018-11-15,3053.48640308183
2018-11-16,3053.77721764706
2018-11-17,3054.06629417879
2018-11-18,3054.35383452255
2018-11-19,3054.64048757227
2018-11-20,3054.92683260635
2018-11-21,3055.21320670905
2018-11-22,3055.49972855608
2018-11-23,3055.78638878459
2018-11-24,3056.07313232949
2018-11-25,3056.35990705009
2018-11-26,2581.71527957326
2018-11-27,2596.76242461874
2018-11-28,2604.24639195299
2018-11-29,2606.10672080647
2018-11-30,2605.18055795104
2018-12-01,2603.5946785336
2018-12-02,2602.41178145286
2018-12-03,2601.89036097804
2018-12-04,2601.88370936134
2018-12-05,2602.14397200478
2018-12-06,2602.47661719099
2018-12-07,2602.77996373877
2018-12-08,2603.02583418007
2018-12-09,2603.22477912807
2018-12-10,2603.39830773188
2018-12-11,2603.56413981032
2018-12-12,2603.73194782404
2018-12-13,2603.90471386878
2018-12-14,2604.08173973701
2018-12-15,2604.26117260932
2018-12-16,2604.44140513793
2018-12-17,2604.62152218444
2018-12-18,2604.80121502144
2018-12-19,2604.98052279748
2018-12-20,2605.15960378604
2018-12-21,2605.33860316759
2018-12-22,2605.51760708908
2018-12-23,2605.69664696759
2018-12-24,2605.87572150183
2018-12-25,2606.054817301
2018-12-26,2606.23392130931
2018-12-27,2091.18421272902
2018-12-28,2145.05944021043
2018-12-29,2172.6645520819
2018-12-30,2179.94148035624
2018-12-31,2176.73490840091
2019-01-01,2287.09836695743
2019-01-02,2596.84417292576
2019-01-03,2736.66210928071
2019-01-04,2809.04780039722
2019-01-05,2854.38525273193
2019-01-06,2888.57768411027
2019-01-07,2917.84825535084
2019-01-08,2944.68724150118
2019-01-09,2970.18238114868
2019-01-10,2994.69173105177
2019-01-11,3018.17424138901
2019-01-12,3040.59955166836
2019-01-13,3062.01428880246
2019-01-14,3082.56366288813
2019-01-15,3102.37312891603
2019-01-16,3121.47946836734
2019-01-17,3139.91451586792
2019-01-18,3157.70228311791
2019-01-19,3174.86580655006
2019-01-20,3191.4272569608
2019-01-21,3207.40799971927
2019-01-22,3222.8401509759
2019-01-23,3237.74357728563
2019-01-24,3252.07985925827
2019-01-25,3265.95960601369
2019-01-26,3279.34263601644
2019-01-27,3292.23590571671
2019-01-28,3304.66623473652
2019-01-29,3316.6615606333
2019-01-30,3328.23731112543
2019-01-31,2790.09548807698
2019-02-01,3320.2729324009
2019-02-02,3529.20392299049
2019-02-03,3611.26029804957
2019-02-04,3643.44826631985
2019-02-05,3656.01069914278
2019-02-06,3660.90086004298
2019-02-07,3662.83635197398
2019-02-08,3663.67952752742
2019-02-09,3664.14558511407
2019-02-10,3664.52410060877
2019-02-11,3664.98894602057
2019-02-12,3665.96095661495
2019-02-13,3665.69011425854
2019-02-14,3665.43165883888
2019-02-15,3665.14063143328
2019-02-16,3664.86466263779
2019-02-17,3664.60361411432
2019-02-18,3664.35710583874
2019-02-19,3664.19536266738
2019-02-20,3664.00008519413
2019-02-21,3663.81791623238
2019-02-22,3663.64838445319
2019-02-23,3663.51459607942
2019-02-24,3663.38484406445
2019-02-25,3663.25054667809
2019-02-26,3663.10359059726
2019-02-27,3662.96714337008
2019-02-28,3662.86438685247
2019-03-01,3662.86564236064
2019-03-02,2427.67716682727
2019-03-03,2604.59398030142
2019-03-04,2694.59586713185
2019-03-05,2750.2523428758
2019-03-06,2791.93378562864
2019-03-07,2827.49902582499
2019-03-08,2860.0729632876
2019-03-09,2891.15997304171
2019-03-10,2920.57211071198
2019-03-11,2949.85829576571
2019-03-12,2979.12823417157
2019-03-13,3004.4933398711
2019-03-14,3028.82445096602
2019-03-15,3052.29346600854
2019-03-16,3074.87153103333
2019-03-17,3096.57673326308
2019-03-18,3117.44191212396
2019-03-19,3137.54775217557
2019-03-20,3156.89163988834
2019-03-21,3175.50261059129
2019-03-22,3193.40858592557
2019-03-23,3210.6364210031
2019-03-24,3227.22835654761
2019-03-25,3243.20923924941
2019-03-26,3258.55374017173
2019-03-27,3273.31766836456
2019-03-28,3287.52313781347
2019-03-29,3301.19142017392
2019-03-30,3314.3429768618
2019-03-31,3327.04671896225
2019-04-01,2412.55349352988
2019-04-02,2570.17820655763
2019-04-03,2652.28010516677
2019-04-04,2703.79072473471
2019-04-05,2742.59753253324
2019-04-06,2775.89740761728
2019-04-07,2806.62415431951
2019-04-08,2835.94776072408
2019-04-09,2864.17058996001
2019-04-10,2891.01137711911
2019-04-11,2917.24658803589
2019-04-12,2944.79101822535
2019-04-13,2970.66061832048
2019-04-14,2994.17619790948
2019-04-15,3016.07993850527
2019-04-16,3037.23076684437
2019-04-17,3057.63814876451
2019-04-18,3077.32735894331
2019-04-19,3096.33961034493
2019-04-20,3114.69837375632
2019-04-21,3132.42629719443
2019-04-22,3149.54524018491
2019-04-23,3166.08594611467
2019-04-24,3182.08324806114
2019-04-25,3197.60020136333
2019-04-26,3212.58828843677
2019-04-27,3227.06583320187
2019-04-28,3241.05052468607
2019-04-29,3254.55943903031
2019-04-30,3267.59218592551
2019-05-01,2527.61519706815
2019-05-02,2783.67963496135
2019-05-03,2890.6010391162
2019-05-04,2939.56219035378
2019-05-05,2965.90213439504
2019-05-06,2983.34586961017
2019-05-07,2997.20030205454
2019-05-08,3009.48071496258
2019-05-09,3020.89605969845
2019-05-10,3031.3310683341
2019-05-11,3041.66547214952
2019-05-12,3054.30743121368
2019-05-13,3063.05408601125
2019-05-14,3071.44602646409
2019-05-15,3079.50032064946
2019-05-16,3087.26041352762
2019-05-17,3094.69703060632
2019-05-18,3101.79441142438
2019-05-19,3108.6220002388
2019-05-20,3115.19149027313
2019-05-21,3121.47117039299
2019-05-22,3127.55759614211
2019-05-23,3133.37523747939
2019-05-24,3138.991176289
2019-05-25,3144.44348166288
2019-05-26,3149.68401255379
2019-05-27,3154.72146931517
2019-05-28,3159.62140904434
2019-05-29,3164.39183188314
2019-05-30,3168.92598090598
2019-05-31,2328.69893788245
2019-06-01,2459.77092527978
2019-06-02,2532.53946103084
2019-06-03,2581.68132019688
2019-06-04,2620.84820611646
2019-06-05,2655.45249406573
2019-06-06,2687.6833590531
2019-06-07,2718.34595796573
2019-06-08,2747.80742504478
2019-06-09,2776.34902716957
2019-06-10,2803.8471833249
2019-06-11,2830.35520057234
2019-06-12,2857.49958189532
2019-06-13,2882.07877000922
2019-06-14,2905.81793570481
2019-06-15,2928.73405039226
2019-06-16,2950.85955987209
2019-06-17,2972.2260637846
2019-06-18,2992.86393168785
