date,arrival
2017-06-06,98.2148450890709
2017-06-07,97.7014611862817
2017-06-08,96.3632237179639
2017-06-09,96.080464151531
2017-06-10,97.204043520323
2017-06-11,98.1094223060212
2017-06-12,97.5240072020542
2017-06-13,96.295181489482
2017-06-14,96.1446656300332
2017-06-15,97.237251622227
2017-06-16,97.9956693582018
2017-06-17,119.057802568392
2017-06-18,120.522003556239
2017-06-19,115.425613780193
2017-06-20,118.988075418792
2017-06-21,120.359917907129
2017-06-22,115.63309673837
2017-06-23,120.437776060195
2017-06-24,119.440105927033
2017-06-25,116.179308077854
2017-06-26,121.309987673218
2017-06-27,118.329685476121
2017-06-28,117.059704771447
2017-06-29,121.592148278158
2017-06-30,117.324081114666
2017-07-01,118.155629827183
2017-07-02,121.322238588786
2017-07-03,116.635797283129
2017-07-04,119.282593405205
2017-07-05,120.607972402294
2017-07-06,116.383548167391
2017-07-07,120.245610401943
2017-07-08,119.616347960644
2017-07-09,116.58802662086
2017-07-10,120.883814398167
2017-07-11,118.54619041674
2017-07-12,117.180190300907
2017-07-13,121.101514346834
2017-07-14,117.593364601547
2017-07-15,118.022522082095
2017-07-16,120.883209036865
2017-07-17,113.000230325199
2017-07-18,114.243992687499
2017-07-19,111.936194461744
2017-07-20,111.714698654567
2017-07-21,112.847749858488
2017-07-22,114.081508707384
2017-07-23,113.503331667326
2017-07-24,112.016048788611
2017-07-25,111.6733643653
2017-07-26,112.907625713027
2017-07-27,113.918612063551
2017-07-28,113.27660809142
2017-07-29,111.901054615936
2017-07-30,111.710650557425
2017-07-31,112.911043967466
2017-08-01,113.757854585006
2017-08-02,113.051696923325
2017-08-03,111.797851530711
2017-08-04,111.739113769358
2017-08-05,112.896571286185
2017-08-06,113.590592477964
2017-08-07,112.838157134468
2017-08-08,111.706041755472
2017-08-09,111.760601199032
2017-08-10,112.864147505806
2017-08-11,113.416441347388
2017-08-12,112.63470510793
2017-08-13,111.622817537344
2017-08-14,111.774614532412
2017-08-15,112.816291469069
2017-08-16,136.751027001733
2017-08-17,131.194615181796
2017-08-18,137.648048851841
2017-08-19,135.859794580029
2017-08-20,133.19426836473
2017-08-21,139.276511361294
2017-08-22,135.260881351762
2017-08-23,134.883048123005
2017-08-24,139.774243989796
2017-08-25,134.535179911539
2017-08-26,136.471062243155
2017-08-27,139.446566652589
2017-08-28,134.076659819607
2017-08-29,137.876029307185
2017-08-30,138.561876577199
2017-08-31,134.071710648267
2017-09-01,138.949262438011
2017-09-02,137.388415397231
2017-09-03,134.54620096208
2017-09-04,139.559645128254
2017-09-05,136.188691856378
2017-09-06,135.407092245951
2017-09-07,139.643554227193
2017-09-08,135.193068109911
2017-09-09,136.478852975558
2017-09-10,139.22300977906
2017-09-11,134.567931118494
2017-09-12,137.556826648711
2017-09-13,138.407508758333
2017-09-14,134.403835748004
2017-09-15,127.533583067624
2017-09-16,133.133660340208
2017-09-17,135.685121279709
2017-09-18,133.731035776391
2017-09-19,129.320079784832
2017-09-20,128.982435822515
2017-09-21,132.920905150985
2017-09-22,135.532697716092
2017-09-23,133.162438678539
2017-09-24,129.260951805774
2017-09-25,129.30072900136
2017-09-26,133.087863974166
2017-09-27,135.197020010986
2017-09-28,132.711807957681
2017-09-29,129.223036768898
2017-09-30,129.615779326202
2017-10-01,133.203404528387
2017-10-02,134.855659744629
2017-10-03,132.301881379664
2017-10-04,129.217377827894
2017-10-05,129.908200666647
2017-10-06,133.27509632658
2017-10-07,134.512484312347
2017-10-08,131.935480880123
2017-10-09,129.240585798457
2017-10-10,130.175667715271
2017-10-11,133.304666661514
2017-10-12,134.168158634412
2017-10-13,131.606546321829
2017-10-14,129.282534117521
2017-10-15,151.594589648573
2017-10-16,153.817416088728
2017-10-17,152.278496623374
2017-10-18,148.820700428431
2017-10-19,148.474007188561
2017-10-20,151.552562562776
2017-10-21,153.661614400127
2017-10-22,151.86223992475
2017-10-23,148.775669987844
2017-10-24,148.733982844363
2017-10-25,151.68791689964
2017-10-26,153.406632034717
2017-10-27,151.514318827123
2017-10-28,148.750709056418
2017-10-29,148.98658038137
2017-10-30,151.788020727479
2017-10-31,153.151198746411
2017-11-01,151.20442988267
2017-11-02,148.754501941045
2017-11-03,149.223769251862
2017-11-04,151.853170389551
2017-11-05,152.891463387394
2017-11-06,150.923572668585
2017-11-07,148.774546652435
2017-11-08,149.436836695289
2017-11-09,151.884068240072
2017-11-10,152.63087300447
2017-11-11,150.672793379822
2017-11-12,148.812629428692
2017-11-13,149.631324068801
2017-11-14,171.888896889795
2017-11-15,175.830686135847
2017-11-16,174.974469902697
2017-11-17,172.371112320103
2017-11-18,171.091506242668
2017-11-19,173.090302281525
2017-11-20,175.397655132349
2017-11-21,174.806321526198
2017-11-22,172.213857752354
2017-11-23,171.2960066148
2017-11-24,173.275922794844
2017-11-25,175.298867032777
2017-11-26,174.535291077154
2017-11-27,172.129057349027
2017-11-28,171.481445884111
2017-11-29,173.437619909159
2017-11-30,175.185248274579
2017-12-01,174.287698986531
2017-12-02,172.071307710301
2017-12-03,171.663910166243
2017-12-04,173.573897672785
2017-12-05,175.061283538681
2017-12-06,174.058554162228
2017-12-07,172.035202348766
2017-12-08,171.839388465936
2017-12-09,173.684014769191
2017-12-10,174.928979699566
2017-12-11,173.84976689636
2017-12-12,172.016692523333
2017-12-13,172.003731926015
2017-12-14,197.697319304491
2017-12-15,197.138463046108
2017-12-16,198.341789979043
2017-12-17,196.532052202928
2017-12-18,195.413834243156
2017-12-19,196.141979500773
2017-12-20,197.783670368086
2017-12-21,197.973311884259
2017-12-22,196.513104127455
2017-12-23,195.486945853875
2017-12-24,196.317566067967
2017-12-25,197.790642465068
2017-12-26,197.833494989762
2017-12-27,196.434046106024
2017-12-28,195.590643244845
2017-12-29,196.465026106907
2017-12-30,197.786415730276
2017-12-31,197.700785933053
2018-01-01,196.375256242264
2018-01-02,195.702317558461
2018-01-03,196.605300405618
2018-01-04,197.781422980479
2018-01-05,197.589389508508
2018-01-06,196.345648907231
2018-01-07,195.824841578148
2018-01-08,196.737593362738
2018-01-09,197.772526827356
2018-01-10,197.489369592289
2018-01-11,196.3319846678
2018-01-12,195.951544944829
2018-01-13,238.230521621524
2018-01-14,235.429262031028
2018-01-15,235.910403140874
2018-01-16,234.413059714555
2018-01-17,234.70400378001
2018-01-18,235.779763927078
2018-01-19,236.338493942602
2018-01-20,235.569002256803
2018-01-21,234.632244846118
2018-01-22,234.853392248409
2018-01-23,235.912990935122
2018-01-24,236.327332801035
2018-01-25,235.560744815173
2018-01-26,234.74116638078
2018-01-27,235.036417231481
2018-01-28,236.021993226043
2018-01-29,236.325044498459
2018-01-30,235.565882330304
2018-01-31,234.858751961412
2018-02-01,235.211520885044
2018-02-02,236.122309659306
2018-02-03,236.326277518592
2018-02-04,235.583791999218
2018-02-05,234.982456333392
2018-02-06,235.380286066497
2018-02-07,236.214272878881
2018-02-08,236.332706805777
2018-02-09,235.61512168606
2018-02-10,235.111176214385
2018-02-11,235.540875236669
2018-02-12,210.384800039064
2018-02-13,202.417244763999
2018-02-14,208.637254954021
2018-02-15,203.025478541605
2018-02-16,198.78640992863
2018-02-17,205.604644276623
2018-02-18,200.813562768391
2018-02-19,201.788234882997
2018-02-20,208.326808042579
2018-02-21,202.867088344145
2018-02-22,206.174072757133
2018-02-23,209.361914349403
2018-02-24,202.894257860985
2018-02-25,207.20512514574
2018-02-26,206.968045970969
2018-02-27,201.507226173122
2018-02-28,206.9895019804
2018-03-01,204.622442862403
2018-03-02,201.787466254845
2018-03-03,207.714843809122
2018-03-04,203.794446790965
2018-03-05,203.582972444891
2018-03-06,208.399561783708
2018-03-07,203.284365534657
2018-03-08,205.150713884044
2018-03-09,207.874442679928
2018-03-10,202.548354740125
2018-03-11,206.10840572912
2018-03-12,206.620897029243
2018-03-13,202.279631205111
2018-03-14,141.251532318304
2018-03-15,139.044245241023
2018-03-16,137.105533176532
2018-03-17,146.002161367326
2018-03-18,146.172841188693
2018-03-19,147.072146096278
2018-03-20,155.217820887593
2018-03-21,151.080401048072
2018-03-22,151.104740777083
2018-03-23,154.384187819411
2018-03-24,147.006461737307
2018-03-25,148.1874304898
2018-03-26,149.309620462725
2018-03-27,143.312785111067
2018-03-28,147.746857588889
2018-03-29,148.074291229958
2018-03-30,144.675158668539
2018-03-31,150.587146799309
2018-04-01,148.862389958918
2018-04-02,147.024709052134
2018-04-03,151.99444503275
2018-04-04,147.935311161535
2018-04-05,147.607212017419
2018-04-06,151.043766566203
2018-04-07,146.129619237301
2018-04-08,147.902763102595
2018-04-09,149.921526460479
2018-04-10,145.535233516474
2018-04-11,149.081449621567
2018-04-12,149.385651891717
2018-04-13,92.1829431902112
2018-04-14,93.4900955918125
2018-04-15,89.101644292669
2018-04-16,84.067812389792
2018-04-17,84.9911217371195
2018-04-18,83.5862177707258
2018-04-19,82.4997296209296
2018-04-20,86.3047933582969
2018-04-21,86.1155334229801
2018-04-22,87.009745783944
2018-04-23,90.1657225121469
2018-04-24,88.3373092353842
2018-04-25,88.8062888290756
2018-04-26,89.7255607555091
2018-04-27,86.682227594576
2018-04-28,87.4416177382492
2018-04-29,87.3849934822195
2018-04-30,85.1024269563598
2018-05-01,87.0595210769463
2018-05-02,86.7566307509089
2018-05-03,85.724872349796
2018-05-04,88.137091613432
2018-05-05,87.1219497339055
2018-05-06,86.7912313873933
2018-05-07,88.6279085080433
2018-05-08,86.7865902930012
2018-05-09,87.02329881058
2018-05-10,88.0781895605027
2018-05-11,86.043893091492
2018-05-12,87.0435079684964
2018-05-13,93.5838955607259
2018-05-14,93.2270931684251
2018-05-15,91.9978526144071
2018-05-16,91.0622949155457
2018-05-17,89.0543734857602
2018-05-18,89.3753177604208
2018-05-19,88.9464925757429
2018-05-20,88.4329373306065
2018-05-21,90.0083063123236
2018-05-22,89.9372383427408
2018-05-23,90.1642185108358
2018-05-24,91.4716608280456
2018-05-25,90.6782536324259
2018-05-26,90.7622033665708
2018-05-27,91.2003141672062
2018-05-28,89.9099969254497
2018-05-29,90.1831676333971
2018-05-30,90.2509961860013
2018-05-31,89.2610416433308
2018-06-01,90.0644649348769
2018-06-02,90.0042606525075
2018-06-03,89.4934416525982
2018-06-04,90.4958800984232
2018-06-05,90.0944277102027
2018-06-06,89.858454948815
2018-06-07,90.645527258039
2018-06-08,89.8725664468983
2018-06-09,89.8927570487115
2018-06-10,90.3830848362315
2018-06-11,89.5113941991312
2018-06-12,92.4110604487942
2018-06-13,89.7775948132262
2018-06-14,90.6495435589099
2018-06-15,90.3430581057909
2018-06-16,90.8374592951063
2018-06-17,90.1433107219016
2018-06-18,90.6966715207812
2018-06-19,91.2955283611759
2018-06-20,90.5654556125793
2018-06-21,91.2943889341667
2018-06-22,91.3364831936228
2018-06-23,90.5683041527088
2018-06-24,91.2639988508724
2018-06-25,90.8375786755014
2018-06-26,90.3288165662545
2018-06-27,91.0508775583436
2018-06-28,90.438982469293
2018-06-29,90.3734102800653
2018-06-30,91.0330987062798
2018-07-01,90.3414817790526
2018-07-02,90.6227206957055
2018-07-03,91.0122919870964
2018-07-04,90.2847333989437
2018-07-05,90.7662560615404
2018-07-06,90.805307170207
2018-07-07,90.1777266382802
2018-07-08,90.7815362284274
2018-07-09,90.5309262944243
2018-07-10,90.1483704471967
2018-07-11,90.7822293985292
2018-07-12,95.5989853783291
2018-07-13,92.9800614834561
2018-07-14,94.3738220341847
2018-07-15,94.3792886847609
2018-07-16,93.7418949962872
2018-07-17,95.097371268509
2018-07-18,94.4890469285815
2018-07-19,94.2260282998085
2018-07-20,95.371610288605
2018-07-21,94.3862928741109
2018-07-22,94.5854180461121
2018-07-23,95.3755823290492
2018-07-24,94.2545341149095
2018-07-25,94.8760690709929
2018-07-26,95.2135514396107
2018-07-27,94.1850378224587
2018-07-28,95.0993835933176
2018-07-29,94.9599499200929
2018-07-30,94.2078509504242
2018-07-31,95.2317345305553
2018-08-01,94.6755160067844
2018-08-02,94.3171008144375
2018-08-03,95.25663665683
2018-08-04,94.4104175447648
2018-08-05,94.4831070042075
2018-08-06,95.1733767115938
2018-08-07,94.2076503226019
2018-08-08,94.6673470984761
2018-08-09,94.9968291878436
2018-08-10,94.0920407884805
2018-08-11,93.7818557807494
2018-08-12,96.2815326227528
2018-08-13,94.6334556465424
2018-08-14,98.4907451659026
2018-08-15,98.030267831815
2018-08-16,96.2784725713405
2018-08-17,98.3372434449178
2018-08-18,95.6453735266959
2018-08-19,94.5003484691861
2018-08-20,96.1672506106074
2018-08-21,93.4898838676856
2018-08-22,94.2713647116853
2018-08-23,95.9263610375746
2018-08-24,93.8249525300819
2018-08-25,95.8339732762957
2018-08-26,96.4937463089031
2018-08-27,94.5631005776955
2018-08-28,96.7193943559371
2018-08-29,95.9672146860916
2018-08-30,94.448443991821
2018-08-31,96.4900834916277
2018-09-01,94.8719132443212
2018-09-02,94.3606601583037
2018-09-03,96.2326266701072
2018-09-04,94.3137418563523
2018-09-05,94.8933142264101
2018-09-06,96.2192892082319
2018-09-07,94.2401809367203
2018-09-08,95.5521448439976
2018-09-09,95.9743347097982
2018-09-10,70.5264633985418
2018-09-11,73.6137590556527
2018-09-12,72.4576011964615
2018-09-13,70.7888012232555
2018-09-14,73.4627377351796
2018-09-15,71.7249565201689
2018-09-16,71.2144970716909
2018-09-17,73.4776208699617
2018-09-18,71.1324147530486
2018-09-19,71.7328806396493
2018-09-20,73.2238502734341
2018-09-21,70.7437708164049
2018-09-22,72.2639842679764
2018-09-23,72.7563154309048
2018-09-24,70.6006338294454
2018-09-25,72.6970981098217
2018-09-26,72.1660378385293
2018-09-27,70.7042509627279
2018-09-28,72.9501915687501
2018-09-29,71.5563819077275
2018-09-30,71.004834474692
2018-10-01,72.979647327093
2018-10-02,71.032401304268
2018-10-03,71.4255946242587
2018-10-04,72.7789834332691
2018-10-05,70.6684992404437
2018-10-06,71.8689188806188
2018-10-07,72.3924359569323
2018-10-08,70.5112272247682
2018-10-09,72.2415353189533
2018-10-10,65.9994868199715
2018-10-11,64.3248009641525
2018-10-12,66.0006500459842
2018-10-13,64.0530576721058
2018-10-14,62.2632435199508
2018-10-15,65.0271575078287
2018-10-16,62.8353957227504
2018-10-17,62.9305808955227
2018-10-18,65.6117997266324
2018-10-19,63.1531364710238
2018-10-20,64.4338282913344
2018-10-21,65.891797674522
2018-10-22,63.1347975938223
2018-10-23,65.0067484668807
2018-10-24,65.0342183147382
2018-10-25,62.6648213507737
2018-10-26,65.0140287962889
2018-10-27,64.0138906583719
2018-10-28,62.6813780005005
2018-10-29,65.1899131623645
2018-10-30,63.4602634782376
2018-10-31,63.2682196576837
2018-11-01,65.3401196403199
2018-11-02,63.1079408827331
2018-11-03,63.8733953698792
2018-11-04,65.0754077876514
2018-11-05,62.751347788411
2018-11-06,64.2740292979694
2018-11-07,64.5017792603164
2018-11-08,62.5811020410349
2018-11-09,77.406790143196
2018-11-10,77.9214642880404
2018-11-11,77.9903708570057
2018-11-12,77.3257665596206
2018-11-13,76.9058749163072
2018-11-14,77.2665267469797
2018-11-15,77.8614273969926
2018-11-16,77.8248714252318
2018-11-17,77.2013517904742
2018-11-18,76.8517463655833
2018-11-19,77.2296456608206
2018-11-20,77.7602613588392
2018-11-21,77.6737411678593
2018-11-22,77.0824942334734
2018-11-23,76.8017542952679
2018-11-24,77.1892182465896
2018-11-25,77.6616030573051
2018-11-26,77.5318920449797
2018-11-27,76.9736582120757
2018-11-28,76.7534945545178
2018-11-29,77.1429506349504
2018-11-30,77.5555284223288
2018-12-01,77.3897572033607
2018-12-02,76.8673839597628
2018-12-03,76.7023760464864
2018-12-04,77.0871751384369
2018-12-05,77.4411143583679
2018-12-06,77.2431106361968
2018-12-07,76.756562632313
2018-12-08,76.6397387775532
2018-12-09,113.164405647462
2018-12-10,113.335971290776
2018-12-11,112.969953884931
2018-12-12,112.576801595241
2018-12-13,112.687082457874
2018-12-14,113.114760481954
2018-12-15,113.236301541501
2018-12-16,112.872287855399
2018-12-17,112.527427975223
2018-12-18,112.665040112201
2018-12-19,113.061602270836
2018-12-20,113.138307071247
2018-12-21,112.780749924107
2018-12-22,112.483233936598
2018-12-23,112.643173597285
2018-12-24,113.007959415086
2018-12-25,113.047382571018
2018-12-26,112.700749698848
2018-12-27,112.446732643872
2018-12-28,112.621911124489
2018-12-29,112.953657922323
2018-12-30,112.959076489203
2018-12-31,112.625672055102
2019-01-01,117.450723596562
2019-01-02,116.114544981649
2019-01-03,112.467205856279
2019-01-04,115.699157536666
2019-01-05,120.302468174666
2019-01-06,118.830168069137
2019-01-07,115.625920411535
2019-01-08,117.289068691924
2019-01-09,120.479353939964
2019-01-10,119.441974905697
2019-01-11,116.82806543618
2019-01-12,117.722445706874
2019-01-13,120.117682382721
2019-01-14,119.530453266372
2019-01-15,117.533318469684
2019-01-16,118.010023395898
2019-01-17,119.79640806454
2019-01-18,119.503217927102
2019-01-19,117.989943292614
2019-01-20,118.208673109171
2019-01-21,119.550938199023
2019-01-22,119.449462710052
2019-01-23,118.318530130965
2019-01-24,118.380625095518
2019-01-25,119.372110593665
2019-01-26,119.38259066363
2019-01-27,118.549825427138
2019-01-28,118.520887381519
2019-01-29,119.25875118568
2019-01-30,119.332937660976
2019-01-31,141.974451890889
2019-02-01,143.723226801712
2019-02-02,148.009250203051
2019-02-03,137.395481899139
2019-02-04,129.31667668459
2019-02-05,135.433216000936
2019-02-06,140.334106684839
2019-02-07,133.586433635981
2019-02-08,127.886653048064
2019-02-09,132.570445412378
2019-02-10,137.03706223699
2019-02-11,132.737957764578
2019-02-12,128.364964823158
2019-02-13,131.636602874055
2019-02-14,135.371772293293
2019-02-15,132.624824363899
2019-02-16,129.214142368222
2019-02-17,131.369450912835
2019-02-18,134.357191533327
2019-02-19,132.598441701869
2019-02-20,129.926672931046
2019-02-21,131.297687837048
2019-02-22,133.633063694505
2019-02-23,132.53967374897
2019-02-24,130.463383054841
2019-02-25,131.297086710837
2019-02-26,133.102341413434
2019-02-27,132.452440927036
2019-02-28,130.867556626154
2019-03-01,131.360883009231
2019-03-02,143.202127986456
2019-03-03,135.088520753658
2019-03-04,133.790452011025
2019-03-05,135.361556951063
2019-03-06,134.550458737793
2019-03-07,131.7954796433
2019-03-08,131.111661734119
2019-03-09,132.517647152371
2019-03-10,132.521174837599
2019-03-11,130.838810109558
2019-03-12,130.40687540814
2019-03-13,131.580491954494
2019-03-14,131.81508093417
2019-03-15,130.684495348888
2019-03-16,130.333855299591
2019-03-17,131.214515103831
2019-03-18,131.496211313843
2019-03-19,130.702253011182
2019-03-20,130.389492338785
2019-03-21,131.02659190991
2019-03-22,131.29966250548
2019-03-23,130.739263990394
2019-03-24,130.45910179901
2019-03-25,130.905356979585
2019-03-26,131.133925549779
2019-03-27,130.726600439819
2019-03-28,130.468593494163
2019-03-29,130.759740642856
2019-03-30,130.94933736824
2019-03-31,130.680578932971
2019-04-01,128.594574856472
2019-04-02,123.707122659067
2019-04-03,137.281860201256
2019-04-04,133.275869475612
2019-04-05,118.258655562484
2019-04-06,119.538175329925
2019-04-07,130.983827259213
2019-04-08,129.164845177951
2019-04-09,118.401952535785
2019-04-10,118.890180199449
2019-04-11,127.719018336609
2019-04-12,127.351927946576
2019-04-13,119.480569636417
2019-04-14,119.245600478761
2019-04-15,125.843960809157
2019-04-16,126.209757323926
2019-04-17,120.441388498519
2019-04-18,119.777835772594
2019-04-19,124.629305857782
2019-04-20,125.343041711635
2019-04-21,121.131281873667
2019-04-22,120.266186329294
2019-04-23,123.786171742891
2019-04-24,124.62566107804
2019-04-25,121.575361123973
2019-04-26,120.658597553772
2019-04-27,123.182816574977
2019-04-28,124.027975532324
2019-04-29,121.836224438078
2019-04-30,120.979286576133
2019-05-01,103.117094810754
2019-05-02,114.145947190549
2019-05-03,118.512393081091
2019-05-04,105.537931687104
2019-05-05,100.766161777588
2019-05-06,111.809162149707
2019-05-07,116.150925793452
2019-05-08,106.582051374197
2019-05-09,102.27194770986
2019-05-10,110.224277446747
2019-05-11,114.229438252372
2019-05-12,107.532025763524
2019-05-13,103.72511653391
2019-05-14,109.272728672052
2019-05-15,112.714974010548
2019-05-16,108.016164671021
2019-05-17,104.77075988101
2019-05-18,108.595497551259
2019-05-19,111.490963774227
2019-05-20,108.257290258868
2019-05-21,105.555641249996
2019-05-22,108.149644758488
2019-05-23,110.523131130844
2019-05-24,108.327931836417
2019-05-25,106.118562387557
2019-05-26,107.842816085293
2019-05-27,109.755111079953
2019-05-28,108.294308654065
2019-05-29,106.515578595662
2019-05-30,107.629705311332
2019-05-31,103.852509950495
2019-06-01,112.582622370544
2019-06-02,106.90952639725
2019-06-03,100.151778903101
2019-06-04,104.984503176381
2019-06-05,110.751913850819
2019-06-06,106.682993148273
2019-06-07,101.465625496235
2019-06-08,104.65912235982
2019-06-09,109.213709061617
2019-06-10,106.602132794221
2019-06-11,102.514386673905
2019-06-12,104.535827942236
2019-06-13,108.08292368375
2019-06-14,106.442999153257
2019-06-15,103.246025031792
2019-06-16,104.447658825918
2019-06-17,107.181801629482
2019-06-18,106.201174283946
2019-06-19,103.735270756356
2019-06-20,104.40230048947
2019-06-21,106.487583686566
2019-06-22,105.936684584592
2019-06-23,104.054608051378
2019-06-24,104.380360595965
2019-06-25,105.949187851095
2019-06-26,105.670934614386
2019-06-27,104.241028673394
2019-06-28,104.351326396501
2019-06-29,105.518928952543
2019-06-30,95.1783909805413
2019-07-01,96.0265398737268
2019-07-02,96.9477751527627
2019-07-03,97.717998958207
2019-07-04,97.755541235981
2019-07-05,97.5393349928585
2019-07-06,97.8136423032823
2019-07-07,98.2368555231428
2019-07-08,98.1600368198551
2019-07-09,97.8775375636119
2019-07-10,97.9796474127644
2019-07-11,98.2499531531915
2019-07-12,98.1786110092582
2019-07-13,97.9354168724014
2019-07-14,97.9711552342755
2019-07-15,98.1628674783505
2019-07-16,98.1195085590254
2019-07-17,97.9313216585085
2019-07-18,97.9400759173346
2019-07-19,98.084076036258
2019-07-20,98.0670366252467
2019-07-21,97.9293370775655
2019-07-22,97.9279859262298
2019-07-23,98.0396914286809
2019-07-24,98.0422206485314
2019-07-25,97.9457002110331
2019-07-26,97.9416785283198
2019-07-27,98.0296799826815
2019-07-28,98.044537321324
2019-07-29,97.9790136845911
2019-07-30,84.9510029624055
2019-07-31,80.6893426980916
2019-08-01,83.4058723115441
2019-08-02,91.1310738201611
2019-08-03,91.1358456943032
2019-08-04,86.1419453214334
2019-08-05,87.1926176656057
2019-08-06,92.3820122195638
2019-08-07,92.2815041809198
2019-08-08,88.2091000888256
2019-08-09,88.3905089804342
2019-08-10,92.0852041820486
2019-08-11,92.2087109483415
2019-08-12,89.1063973850204
2019-08-13,88.9039052718669
2019-08-14,91.5834158120149
2019-08-15,91.8800795176232
2019-08-16,89.583067680515
2019-08-17,89.2176400414896
2019-08-18,91.1669228207657
2019-08-19,91.5554583959035
2019-08-20,89.88452474875
2019-08-21,89.4681939929396
2019-08-22,90.8819704063081
2019-08-23,91.2995742616196
2019-08-24,90.1016700228921
2019-08-25,89.6932374361097
2019-08-26,90.71289625317
2019-08-27,91.1189024153172
2019-08-28,90.2716350505299
2019-08-29,110.554033555469
2019-08-30,113.168720419685
2019-08-31,107.761537518824
2019-09-01,98.4634498816323
2019-09-02,99.7326934604562
2019-09-03,105.502713635367
2019-09-04,102.730314936558
2019-09-05,96.2460244244597
2019-09-06,97.3518547841474
2019-09-07,102.245145839201
2019-09-08,100.957876623031
2019-09-09,96.2811825966746
2019-09-10,96.8792848940785
2019-09-11,100.702670950273
2019-09-12,100.184321507915
2019-09-13,96.7407907919501
2019-09-14,96.9358180821708
2019-09-15,99.8308484047131
2019-09-16,99.7304811764945
2019-09-17,97.1884016353604
2019-09-18,97.1277497059794
2019-09-19,99.2862938560582
2019-09-20,99.4140395985984
2019-09-21,97.5487820246182
2019-09-22,97.3489246405705
2019-09-23,98.9419685901512
2019-09-24,99.1844176449726
2019-09-25,97.8278991868124
2019-09-26,97.5663866407994
2019-09-27,98.7315587577745
2019-09-28,84.5683415200494
2019-09-29,78.2765665710824
2019-09-30,78.2498734720065
2019-10-01,91.0069417196404
2019-10-02,95.1179494273234
2019-10-03,86.6410835381696
2019-10-04,84.6066024634199
2019-10-05,93.1605296774289
2019-10-06,96.1928305650267
2019-10-07,89.5843150823779
2019-10-08,87.1161791321623
2019-10-09,92.9971188373795
2019-10-10,95.5887058103422
2019-10-11,90.7813272993133
2019-10-12,88.432496896902
2019-10-13,92.5306505498105
2019-10-14,94.7756095385117
2019-10-15,91.372791312069
2019-10-16,89.3052514800173
2019-10-17,92.1530771801559
2019-10-18,94.0657096548836
2019-10-19,91.7035991623295
2019-10-20,89.9569572984032
2019-10-21,91.9184548033922
2019-10-22,93.5155962856307
2019-10-23,91.9057103646918
2019-10-24,90.4691251889467
2019-10-25,91.8030089632009
2019-10-26,93.1121981434881
2019-10-27,92.0367578697524
2019-10-28,84.1875143377444
2019-10-29,82.1241552420201
2019-10-30,86.5168264784504
2019-10-31,94.0241150715397
2019-11-01,93.2380463599491
2019-11-02,88.3949636969389
2019-11-03,90.2072521184903
2019-11-04,95.4378079898547
2019-11-05,94.7552551745379
2019-11-06,90.6528836367832
2019-11-07,91.3463259848994
2019-11-08,95.0963312841194
2019-11-09,94.7866394163994
2019-11-10,91.6247689919489
2019-11-11,91.8041435598851
2019-11-12,94.5669211659175
2019-11-13,94.5548807254276
2019-11-14,92.1884602428423
2019-11-15,92.1005982376491
2019-11-16,94.13588392115
2019-11-17,94.3018484594689
2019-11-18,92.5579220784773
2019-11-19,92.3394448526559
2019-11-20,93.8330124812485
2019-11-21,94.0904382372205
2019-11-22,92.8216282566156
2019-11-23,92.5513495569075
2019-11-24,93.640320195423
2019-11-25,93.9312962550802
2019-11-26,93.0187887056591
2019-11-27,98.9906275192126
2019-11-28,102.544334360012
2019-11-29,98.4658674609834
2019-11-30,97.9658578621473
2019-12-01,102.444305176314
2019-12-02,103.143021929383
2019-12-03,99.4889274680833
2019-12-04,98.9066058141449
2019-12-05,102.112405632115
2019-12-06,102.774666613398
2019-12-07,100.039636482187
2019-12-08,99.3304457459919
2019-12-09,101.621078914964
2019-12-10,102.29053873958
2019-12-11,100.300143825141
2019-12-12,99.5834694525958
2019-12-13,101.210672695856
2019-12-14,101.862917650866
2019-12-15,100.450053203513
2019-12-16,99.7982719745264
2019-12-17,100.951599821359
2019-12-18,101.523661534503
2019-12-19,100.5275566683
2019-12-20,99.9620677137744
2019-12-21,100.776187986179
2019-12-22,101.251949897417
2019-12-23,100.524709232683
2019-12-24,100.045500851775
2019-12-25,100.613138737217
2019-12-26,101.036241674527
2019-12-27,106.814437688131
2019-12-28,99.3733443989462
2019-12-29,98.5027410339887
2019-12-30,103.35345586588
2019-12-31,102.365380255386
